"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"24",2000-02-17,-0.000348250047050731,-0.0204858916179317,28.71,27.54,NA,NA,NA,NA,28.18,0.00213143952807004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.74","6.58"
"25",2000-02-18,0.00278261049111176,-0.0102190670321221,28.79,27.26,NA,NA,NA,NA,28.39,0.00742446401434566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.75","6.49"
"26",2000-02-22,-0.00173822397320562,-0.00146842904506668,28.74,27.22,NA,NA,NA,NA,28.35,-0.00316957476127907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.82","6.36"
"27",2000-02-23,0.00451311302396497,0.0253912806708518,28.87,27.92,NA,NA,NA,NA,28.67,0.0112242497215173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.82","6.44"
"28",2000-02-24,-0.001386482024533,0.0103332471197332,28.83,28.21,NA,NA,NA,NA,29.01,0.0117893182380342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","6.36"
"29",2000-02-25,-0.0010411245084105,0.0112796402115036,28.8,28.53,NA,NA,NA,NA,28.87,-0.00483760445846889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.79","6.36"
"30",2000-02-29,-0.00487296474187444,0.0166844329079041,28.66,29.01,NA,NA,NA,NA,27.44,-0.0364977898040219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.78","6.42"
"31",2000-03-01,-0.000348979239277313,0.0261964291225502,28.65,29.78,NA,NA,NA,NA,27.75,0.011234037334759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.76","6.39"
"32",2000-03-02,-0.000349101068303657,0.0113523756758298,28.64,30.12,NA,NA,NA,NA,27.76,0.000360295446160232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.76","6.40"
"33",2000-03-03,-0.00139762426663797,-0.00967480440503578,28.6,29.83,NA,NA,NA,NA,27.9,0.00503055318871611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.79","6.39"
"34",2000-03-07,-0.000699545324085656,0.0680314082000335,28.58,31.93,NA,NA,NA,NA,27.37,-0.00873050288947535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","6.39"
"35",2000-03-08,-0.00105023639970203,-0.0164196931761355,28.55,31.41,NA,NA,NA,NA,27.39,0.000730460222399032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","6.38"
"36",2000-03-14,-0.00105207795080378,-0.0048443001309482,28.5,28.83,NA,NA,NA,NA,27.51,-0.00217865009922215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.87","6.31"
"37",2000-03-15,-0.000350938764788006,-0.0281411464736138,28.49,28.03,NA,NA,NA,NA,27.48,-0.00109110758233457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.85","6.29"
"38",2000-03-16,-0.00105355584811055,-0.00214285796282865,28.46,27.97,NA,NA,NA,NA,27.52,0.00145454571099436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.87","6.26"
"39",2000-03-17,-0.00105466699879797,-0.00358166572001149,28.43,27.87,NA,NA,NA,NA,27.57,0.00181521197056249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.89","6.20"
"40",2000-03-22,-0.000352298752983261,0.0331391271288071,28.38,25.77,NA,NA,NA,NA,27.59,0.000725163193489253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.91","6.13"
"41",2000-03-23,-0.000704970067969821,-0.0176164273882982,28.36,25.32,NA,NA,NA,NA,27.25,-0.0123998671199416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.90","6.08"
"42",2000-03-24,-0.000705467401392371,0.0164516048920051,28.34,25.74,NA,NA,NA,NA,27.26,0.000366905159133552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.91","6.20"
"43",2000-03-28,-0.00105913513872617,-0.037202548997044,28.31,24.8,NA,NA,NA,NA,27.69,0.00543184388236182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.88","6.17"
"44",2000-03-29,-0.000706713810332402,-0.042419371798834,28.29,23.77,NA,NA,NA,NA,27.37,-0.0116238141302828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.89","6.18"
"45",2000-03-30,-0.000707213607976809,0.00712641875772461,28.27,23.94,NA,NA,NA,NA,27.08,-0.0106520750085136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.88","6.06"
"46",2000-03-31,0.00669842095620735,0.00166944946954099,28.46,23.98,NA,NA,NA,NA,27.13,0.00184467862676609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.88","6.03"
"47",2000-04-04,0.0111811087975155,-0.0304850025088498,28.78,23.26,NA,NA,NA,NA,27.43,0.00109429155548733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","5.90"
"48",2000-04-05,-0.000695168606375856,-0.0121108746699088,28.76,22.98,NA,NA,NA,NA,27.5,0.0025486997230138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.86","5.90"
"49",2000-04-06,-0.00139178867282261,-0.00348736186041575,28.72,22.9,NA,NA,NA,NA,27.66,0.00580132156408645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.88","5.93"
"50",2000-04-07,-0.0013937284486038,-0.0118604509147479,28.68,22.63,NA,NA,NA,NA,27.57,-0.00325910120090672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.90","5.86"
"51",2000-04-11,-0.00174489662139594,-0.0723758995170555,28.63,21.05,NA,NA,NA,NA,27.36,-0.00182581756034479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","5.89"
"52",2000-04-12,-0.00139811277580325,0.0164903618994152,28.59,21.4,NA,NA,NA,NA,27.51,0.00546748218213362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","5.97"
"53",2000-04-13,-0.00104986886283681,0.0567689299012372,28.56,22.65,NA,NA,NA,NA,27.39,-0.00437159166149644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","5.94"
"54",2000-04-14,-0.00105097224597489,-0.0232256978660847,28.53,22.13,NA,NA,NA,NA,27.32,-0.00255894857239752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","5.85"
"55",2000-04-18,0.00245055260039819,0.0241083104564796,28.6,22.67,NA,NA,NA,NA,27.59,0.0153399647909383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","6.05"
"56",2000-04-19,0.00627398363341485,0.0359579566306756,28.78,23.5,NA,NA,NA,NA,27.28,-0.0112995552539333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","5.99"
"57",2000-04-20,-0.00557492733091687,0.00297429579792646,28.62,23.57,NA,NA,NA,NA,27.07,-0.00772772934905153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.79","5.99"
"58",2000-04-25,-0.00314960890289622,-0.00894955898801351,28.53,23.36,NA,NA,NA,NA,26.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.79","6.14"
"59",2000-04-26,0,-0.0198882473998323,28.53,22.9,NA,NA,NA,NA,26.78,-0.000746547253784582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.75","6.14"
"60",2000-04-27,-0.00245657256370234,0.00739616162546847,28.46,23.07,NA,NA,NA,NA,26.15,-0.0238061497520946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.75","6.23"
"61",2000-04-28,-0.00105466699879797,0.0307322521292039,28.43,23.79,NA,NA,NA,NA,26.2,0.00191022025611925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.82","6.23"
"62",2000-05-04,-0.00176025393101179,0.052007625153056,28.38,25.06,NA,NA,NA,NA,25.77,-0.00464576909917257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.90","6.46"
"63",2000-05-05,-0.000704970067969821,-0.00520105193245566,28.36,24.93,NA,NA,NA,NA,25.31,-0.018011450107241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.97","6.51"
"64",2000-05-12,-0.000705965437015311,0.0275379720140151,28.32,27.98,NA,NA,NA,NA,25.61,-0.00428599915798469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.14","6.51"
"65",2000-05-16,-0.00141342779714696,0.0281907322218866,28.28,28.78,NA,NA,NA,NA,25.94,0.0151488622385843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.20","6.43"
"66",2000-05-17,-0.000353669322873128,-0.0132915562920614,28.27,28.4,NA,NA,NA,NA,25.71,-0.00890615761049978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.05","6.48"
"67",2000-05-18,0,0.0174524499512262,28.27,28.9,NA,NA,NA,NA,25.49,-0.00859380288977414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.92","6.56"
"68",2000-05-19,0.00212014213692612,0.00379900301492634,28.33,29.01,NA,NA,NA,NA,25.34,-0.00590204349503102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.89","6.51"
"69",2000-05-23,-0.00105950919323321,-0.0311595311908485,28.3,28.12,NA,NA,NA,NA,25.38,0.00315706655276703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.01","6.45"
"70",2000-05-24,-0.000353419335716214,0.0297797448387949,28.29,28.97,NA,NA,NA,NA,25.59,0.0082401878854558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.92","6.47"
"71",2000-05-25,-0.000353544285103794,0.0221889970583937,28.28,29.62,NA,NA,NA,NA,25.61,0.000781250039736516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.85","6.39"
"72",2000-05-26,0,0.0157430818023011,28.28,30.09,NA,NA,NA,NA,25.44,-0.00666016173951238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","6.33"
"73",2000-05-30,-0.000353669322873128,-0.0066689143461073,28.27,29.89,NA,NA,NA,NA,26.31,0.0199622751589479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.87","6.38"
"74",2000-05-31,-0.000707714113049032,-0.00839917586796036,28.25,29.64,NA,NA,NA,NA,26.19,-0.00457143653258077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.63","6.29"
"75",2000-06-01,-0.000708215327051997,0.0016854883477824,28.23,29.69,NA,NA,1448.81,0,26.27,0.00304994517782788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.74","6.20"
"76",2000-06-02,0.000708215327052029,-0.011517742501563,28.25,29.35,224.94,0.0172186121124751,1477.26,0.0194464907284593,26.45,0.00682855460685999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.87","6.15"
"77",2000-06-06,0.0031807766700844,-0.0321994236051509,28.34,28.42,227.57,-0.0247815654491661,1457.84,-0.00669296663160566,26.75,0.0143074729768203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.99","6.14"
"78",2000-06-07,-0.000705965437015311,-0.00352485384343558,28.32,28.32,218.56,-0.040397306988702,1471.36,0.00923125495696223,26.83,0.00298619109551725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.92","6.13"
"79",2000-06-08,-0.000706464176327106,0.0353835038893167,28.3,29.34,228.73,0.045481692256843,1461.67,-0.00660752549747816,27.02,0.0070566680945201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.91","6.13"
"80",2000-06-09,-0.00106063294369302,-0.0116559427283617,28.27,29,228.35,-0.00166272900826023,1456.95,-0.00323440812083451,27.11,0.00332533097852134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.92","6.13"
"81",2000-06-14,0.0056437539574095,0.0378935729452188,28.43,30.12,218.98,-0.0319527486429461,1470.54,0.000748304445152354,27.1,0.00443787710604533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.82","6.06"
"82",2000-06-15,-0.0035236118204833,-0.0116882279040079,28.33,29.77,221.31,0.0105840321190417,1478.73,0.00555393100834208,27.3,0.00735297430525873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.84","6.05"
"83",2000-06-16,-0.00141292852894936,-0.0373011592962654,28.29,28.68,223.08,0.00796601795703238,1464.46,-0.00969703744588777,27.1,-0.00735297430525881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","5.99"
"84",2000-06-20,-0.00176897268843451,0.00625653761430514,28.24,28.86,215.06,-0.0179263342850271,1475.95,-0.0067860960298223,27.31,0.0136407645033955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.79","6.03"
"85",2000-06-21,-0.000354170359643278,0.0621317811070062,28.23,30.71,204.15,-0.0520620411967954,1479.13,0.00215222682803925,27.04,-0.0099356843108503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","6.11"
"86",2000-06-22,-0.000354295840730032,-0.00326158149540996,28.22,30.61,206.09,0.00945794881783243,1452.18,-0.0183882014322977,26.82,-0.00816937332123078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.84","6.12"
"87",2000-06-23,-0.00106364129864671,0.0133054047910717,28.19,31.02,207.97,0.00908087194641245,1441.48,-0.00739551209776886,26.68,-0.00523365680610954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.86","6.19"
"88",2000-06-27,-0.00213068262425581,-0.0178895647507751,28.13,30.47,200.65,-0.0288351632985226,1450.55,-0.0032761414916503,26.34,-0.0015174509740335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.83","6.10"
"89",2000-06-28,-0.000711237583325006,0.0220716522358445,28.11,31.15,195.81,-0.02441729539769,1454.82,0.00293938677304278,26.38,0.00151745097403363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.81","6.11"
"90",2000-06-29,-0.000711743802288184,-0.00321543685397435,28.09,31.05,189.57,-0.0323864518617623,1442.39,-0.00858072163706099,26.57,0.00717661248255372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.85","6.04"
"91",2000-06-30,-0.000712250742361209,0.0169252004480082,28.07,31.58,194.93,0.02788217030458,1454.6,0.00842948874499358,26.48,-0.00339302870291464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.88","6.03"
"92",2000-07-04,-0.00142602519709414,-0.0272846326851027,28.03,30.73,193.69,-0.027698934916436,NA,NA,26.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2000-07-05,0,-0.0124428586368859,28.03,30.35,188.68,-0.0262064844380868,1446.23,-0.0159892560869111,26.56,-0.00600602406021192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.99","5.99"
"94",2000-07-06,0,0.010488460620653,28.03,30.67,188.37,-0.00164434462193321,1456.67,0.00719283820392226,26.66,0.00375799014232967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.02","6.05"
"95",2000-07-07,-0.000713775904679786,-0.00163158789662251,28.01,30.62,199.23,0.0560518224266041,1478.9,0.0151455594242959,26.71,0.00187371237130699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.04","6.01"
"96",2000-07-11,-0.00142908205814885,-0.0261387917028806,27.97,29.83,189.24,-0.0525475275884682,1480.88,0.00355826521214101,26.63,0.00187934654074167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.10","6.06"
"97",2000-07-12,-0.00178922931969656,0.0146425245069701,27.92,30.27,193.36,0.0215376856322803,1492.92,0.00809742806297025,26.64,0.000375445846347533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.17","6.09"
"98",2000-07-13,-0.000716589066851944,0.0286571221998347,27.9,31.15,198.36,0.0255298252257056,1495.84,0.00195398822860541,26.5,-0.00526911268001188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.18","6.01"
"99",2000-07-14,-0.00107584733346301,-0.0106504153414924,27.87,30.82,194.18,-0.0212979976789344,1509.98,0.00940848374513569,26.22,-0.0106222546566228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.17","6.10"
"100",2000-07-19,-0.00071890729192597,-0.00457827881928121,27.81,28.33,194.99,0,1481.96,-0.00791750615826836,26.01,-0.00383730325047718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.18","6.16"
"101",2000-07-20,-0.0021598280534299,-0.0170883474691321,27.75,27.85,194.77,-0.00112889995568696,1495.57,0.0091418691240413,25.67,-0.0131580845775111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.18","6.01"
"102",2000-07-21,-0.00324851395583133,-0.0429187453258702,27.66,26.68,197.04,0.011587378570474,1480.19,-0.0103369471657752,25.59,-0.00312134471135165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.13","6.01"
"103",2000-07-25,-0.000723327337143028,-0.0343152235363816,27.64,25.78,194.36,-0.00405638408892171,1474.47,0.0069281198321653,25.86,0.00348634867943774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.20","6.04"
"104",2000-07-26,0,0.00541587397303264,27.64,25.92,192.65,-0.00883703846553571,1452.42,-0.0150674724118114,25.83,-0.00116076623596239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.18","6.04"
"105",2000-07-27,0,-0.0124225199985572,27.64,25.6,191.84,-0.00421337979296255,1449.62,-0.00192967765354936,26,0.00655993091373294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.22","6.02"
"106",2000-07-28,0.00216841429382351,0.0139645403503723,27.7,25.96,197.62,0.0296843034876126,1419.89,-0.0207220492970083,26.15,0.00575265248944984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.20","6.04"
"107",2000-08-01,0.0043227733020041,-0.0281268541628769,27.82,25.24,209.47,0.0451637690263372,1438.1,0.00506810243625579,25.67,-0.00969187660102492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.25","6.00"
"108",2000-08-02,0.00107777987799626,0.0599718498437986,27.85,26.8,210.74,0.00604461515370688,1438.7,0.000417130150653487,25.83,0.00621361222469997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.25","5.98"
"109",2000-08-03,-0.000718390835493745,0.00891536365795233,27.83,27.04,215.09,0.0204313990169601,1452.56,0.00958758891942407,25.49,-0.0132503887197251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.23","5.95"
"110",2000-08-04,-0.00107855484120797,0.035244338097254,27.8,28.01,218.04,0.0136219870077385,1462.93,0.00711375702306168,25.48,-0.000392387684061369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.23","5.91"
"111",2000-08-08,-0.00252116106890476,-0.0154707169068615,27.73,27.58,218.81,-0.011225094573888,1482.8,0.00234966956171559,25.2,0.00317965291737958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.26","5.93"
"112",2000-08-09,0,0.0197457501366098,27.73,28.13,224.54,0.0258500916880735,1472.87,-0.00671931397004304,25.16,-0.00158856268513784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.25","5.81"
"113",2000-08-10,-0.0010824464343939,0.0297693143907709,27.7,28.98,225.54,0.00444366177350812,1460.25,-0.00860522438611539,24.94,-0.00878249158034935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.25","5.76"
"114",2000-08-11,0,0.0157483569681391,27.7,29.44,229.14,0.0158356436613381,1471.84,0.00790566480842823,25.02,0.00320256478687463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.29","5.79"
"115",2000-08-15,-0.000361076010422229,0.0188430878014799,27.69,30,235,0.00353816683023795,1484.43,-0.00479169193595841,24.99,-0.00558660670863982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.28","5.81"
"116",2000-08-16,0.00180407770381502,-0.0113980449523693,27.74,29.66,234.2,-0.00341006298054207,1479.85,-0.00309012889773914,25.14,0.00598445831524049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.27","5.83"
"117",2000-08-17,-0.000360555258998833,0.0347889977429451,27.73,30.71,230.36,-0.0165321485251452,1496.07,0.0109009386131732,25.4,0.0102889708623894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.27","5.81"
"118",2000-08-18,0,0.00162681018471228,27.73,30.76,229.86,-0.00217287469785899,1491.72,-0.00291185329196297,25.36,-0.00157604445546565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.27","5.78"
"119",2000-08-22,-0.000721500752799654,-0.0190356912977405,27.71,30.18,229.88,0.0193259704261665,1498.13,-0.00090071763256076,25.12,-0.0102971206862436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.28","5.78"
"120",2000-08-24,0,-0.0221710876989407,27.71,31.67,235.29,0.017276177191869,1508.31,0.00155260989029973,24.77,-0.0100422615374969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.29","5.73"
"121",2000-08-25,-0.000360945681594241,0.0489856132142331,27.7,33.26,242.84,0.0315839943695485,1506.45,-0.00123392922554366,24.99,0.00884250134559285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.31","5.73"
"122",2000-08-29,0,0.0228870147480328,27.7,34.03,245.37,0.0224200612826625,1509.84,-0.00281091347905116,25.04,0.00641027836091902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.31","5.81"
"123",2000-08-30,0.00180342699915073,0.00293427440580142,27.75,34.13,243.05,-0.00950009192352791,1502.59,-0.00481339914807524,24.93,-0.00440264869643122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.32","5.81"
"124",2000-08-31,0,0.0274544045853664,27.75,35.08,239.03,-0.0166781164247557,1517.68,0.0099925672624813,24.74,-0.00765053057112477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.31","5.73"
"125",2000-09-01,0,0.000285022091141556,27.75,35.09,237.54,-0.0062530367206146,1520.77,0.00203393247560232,24.81,0.00282543073936788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.27","5.68"
"126",2000-09-05,0,0.0177945664131745,27.75,35.72,241.56,0.0224813235752149,1507.08,-0.00904278170185657,25,0.0140989243795017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.27","5.69"
"127",2000-09-06,0.00323799527377535,0.0270659990522263,27.84,36.7,241.43,-0.000538313435637581,1492.25,-0.00988895576927636,24.94,-0.00240288461631031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.21","5.72"
