"rub","oil","rub_val","oil_val"
"2000-04-05",-0.000695168606375856,-0.0121108746699088,28.76,22.98
"2000-04-06",-0.00139178867282261,-0.00348736186041575,28.72,22.9
"2000-04-07",-0.0013937284486038,-0.0118604509147479,28.68,22.63
"2000-04-11",-0.00174489662139594,-0.0723758995170555,28.63,21.05
"2000-04-12",-0.00139811277580325,0.0164903618994152,28.59,21.4
"2000-04-13",-0.00104986886283681,0.0567689299012372,28.56,22.65
"2000-04-14",-0.00105097224597489,-0.0232256978660847,28.53,22.13
"2000-04-18",0.00245055260039819,0.0241083104564796,28.6,22.67
"2000-04-19",0.00627398363341485,0.0359579566306756,28.78,23.5
"2000-04-20",-0.00557492733091687,0.00297429579792646,28.62,23.57
"2000-04-25",-0.00314960890289622,-0.00894955898801351,28.53,23.36
"2000-04-26",0,-0.0198882473998323,28.53,22.9
"2000-04-27",-0.00245657256370234,0.00739616162546847,28.46,23.07
"2000-04-28",-0.00105466699879797,0.0307322521292039,28.43,23.79
"2000-05-04",-0.00176025393101179,0.052007625153056,28.38,25.06
"2000-05-05",-0.000704970067969821,-0.00520105193245566,28.36,24.93
"2000-05-11",-0.000705467401392371,0.0878800996878534,28.34,27.22
"2000-05-12",-0.000705965437015311,0.0275379720140151,28.32,27.98
"2000-05-16",-0.00141342779714696,0.0281907322218866,28.28,28.78
"2000-05-17",-0.000353669322873128,-0.0132915562920614,28.27,28.4
"2000-05-18",0,0.0174524499512262,28.27,28.9
"2000-05-19",0.00212014213692612,0.00379900301492634,28.33,29.01
"2000-05-23",-0.00105950919323321,-0.0311595311908485,28.3,28.12
"2000-05-24",-0.000353419335716214,0.0297797448387949,28.29,28.97
"2000-05-25",-0.000353544285103794,0.0221889970583937,28.28,29.62
"2000-05-26",0,0.0157430818023011,28.28,30.09
"2000-05-30",-0.000353669322873128,-0.0066689143461073,28.27,29.89
"2000-05-31",-0.000707714113049032,-0.00839917586796036,28.25,29.64
"2000-06-01",-0.000708215327051997,0.0016854883477824,28.23,29.69
"2000-06-02",0.000708215327052029,-0.011517742501563,28.25,29.35
"2000-06-06",0.0031807766700844,-0.0321994236051509,28.34,28.42
"2000-06-07",-0.000705965437015311,-0.00352485384343558,28.32,28.32
"2000-06-08",-0.000706464176327106,0.0353835038893167,28.3,29.34
"2000-06-09",-0.00106063294369302,-0.0116559427283617,28.27,29
"2000-06-14",0.0056437539574095,0.0378935729452188,28.43,30.12
"2000-06-15",-0.0035236118204833,-0.0116882279040079,28.33,29.77
"2000-06-16",-0.00141292852894936,-0.0373011592962654,28.29,28.68
"2000-06-20",-0.00176897268843451,0.00625653761430514,28.24,28.86
"2000-06-21",-0.000354170359643278,0.0621317811070062,28.23,30.71
"2000-06-22",-0.000354295840730032,-0.00326158149540996,28.22,30.61
"2000-06-23",-0.00106364129864671,0.0133054047910717,28.19,31.02
"2000-06-27",-0.00213068262425581,-0.0178895647507751,28.13,30.47
"2000-06-28",-0.000711237583325006,0.0220716522358445,28.11,31.15
"2000-06-29",-0.000711743802288184,-0.00321543685397435,28.09,31.05
"2000-06-30",-0.000712250742361209,0.0169252004480082,28.07,31.58
"2000-07-04",-0.00142602519709414,-0.0272846326851027,28.03,30.73
"2000-07-05",0,-0.0124428586368859,28.03,30.35
"2000-07-06",0,0.010488460620653,28.03,30.67
"2000-07-07",-0.000713775904679786,-0.00163158789662251,28.01,30.62
"2000-07-11",-0.00142908205814885,-0.0261387917028806,27.97,29.83
"2000-07-12",-0.00178922931969656,0.0146425245069701,27.92,30.27
"2000-07-13",-0.000716589066851944,0.0286571221998347,27.9,31.15
"2000-07-14",-0.00107584733346301,-0.0106504153414924,27.87,30.82
"2000-07-18",-0.00143626595605747,-0.0796642372302634,27.83,28.46
"2000-07-19",-0.00071890729192597,-0.00457827881928121,27.81,28.33
"2000-07-20",-0.0021598280534299,-0.0170883474691321,27.75,27.85
"2000-07-21",-0.00324851395583133,-0.0429187453258702,27.66,26.68
"2000-07-25",-0.000723327337143028,-0.0343152235363816,27.64,25.78
"2000-07-26",0,0.00541587397303264,27.64,25.92
"2000-07-27",0,-0.0124225199985572,27.64,25.6
"2000-07-28",0.00216841429382351,0.0139645403503723,27.7,25.96
"2000-08-01",0.0043227733020041,-0.0281268541628769,27.82,25.24
"2000-08-02",0.00107777987799626,0.0599718498437986,27.85,26.8
"2000-08-03",-0.000718390835493745,0.00891536365795233,27.83,27.04
"2000-08-04",-0.00107855484120797,0.035244338097254,27.8,28.01
"2000-08-08",-0.00252116106890476,-0.0154707169068615,27.73,27.58
"2000-08-09",0,0.0197457501366098,27.73,28.13
"2000-08-10",-0.0010824464343939,0.0297693143907709,27.7,28.98
"2000-08-11",0,0.0157483569681391,27.7,29.44
"2000-08-15",-0.000361076010422229,0.0188430878014799,27.69,30
"2000-08-16",0.00180407770381502,-0.0113980449523693,27.74,29.66
"2000-08-17",-0.000360555258998833,0.0347889977429451,27.73,30.71
"2000-08-18",0,0.00162681018471228,27.73,30.76
"2000-08-22",-0.000721500752799654,-0.0190356912977405,27.71,30.18
"2000-08-23",0,0.0703614949097863,27.71,32.38
"2000-08-24",0,-0.0221710876989407,27.71,31.67
"2000-08-25",-0.000360945681594241,0.0489856132142331,27.7,33.26
"2000-08-29",0,0.0228870147480328,27.7,34.03
"2000-08-30",0.00180342699915073,0.00293427440580142,27.75,34.13
"2000-08-31",0,0.0274544045853664,27.75,35.08
"2000-09-01",0,0.000285022091141556,27.75,35.09
"2000-09-05",0,0.0177945664131745,27.75,35.72
"2000-09-06",0.00323799527377535,0.0270659990522263,27.84,36.7
"2000-09-07",0.00143575042610419,0.0196957668558129,27.88,37.43
"2000-09-08",-0.00143575042610415,-0.0314815686215265,27.84,36.27
"2000-09-12",0,-0.085433556308413,27.84,33.3
"2000-09-13",-0.000718648970922025,-0.0689928714869514,27.82,31.08
"2000-09-14",0,0.00864974157948316,27.82,31.35
"2000-09-15",-0.00143884916909907,0.0716899222951961,27.78,33.68
"2000-09-19",-0.00180147769851107,-0.00595594375285154,27.73,33.48
"2000-09-20",0.00144144169102157,0.00565898755170866,27.77,33.67
"2000-09-21",0.00179888517658866,-0.045262091608746,27.82,32.18
"2000-09-22",0,-0.0185045267502433,27.82,31.59
"2000-09-26",0.00107777987799626,-0.0536452358225115,27.85,29.94
"2000-09-27",-0.00107777987799626,-0.00535835173561934,27.82,29.78
"2000-09-28",-0.000359518249423438,-0.0296494712276083,27.81,28.91
"2000-09-29",-0.0021598280534299,-0.0170944333593001,27.75,28.42
"2000-10-03",0.000360295446160232,0.0752132222034358,27.76,30.64
"2000-10-04",0,-0.0187783478719529,27.76,30.07
"2000-10-05",0.00179953260726973,-0.0297018121344143,27.81,29.19
"2000-10-06",0.00179630010578621,0.0146236239736293,27.86,29.62
"2000-10-10",0.000717617540663417,0.0439231902909523,27.88,30.95
"2000-10-11",0.00214976793649266,0.00964637705180534,27.94,31.25
"2000-10-12",-0.0028673854771562,0.068032410391827,27.86,33.45
"2000-10-13",0.00179307919657119,0.00149365225678315,27.91,33.5
"2000-10-17",-0.00287047201043146,-0.097760941663394,27.83,30.38
"2000-10-18",-0.00107855484120797,0.0195573378210959,27.8,30.98
"2000-10-19",0.0025148207972654,0.0099567226920681,27.87,31.29
"2000-10-20",0.00215053846322856,-0.0367820145410354,27.93,30.16
"2000-10-24",0,0.0532641626212974,27.93,31.81
"2000-10-25",-0.000716332408854528,-0.0203246119818069,27.91,31.17
"2000-10-26",-0.00143420605437389,0.00989632976995676,27.87,31.48
"2000-10-27",0.00179243640031497,-0.00541488821088826,27.92,31.31
"2000-10-31",-0.00322870235637245,-0.0377526121651199,27.83,30.15
"2000-11-01",-0.000359389042502467,0.0476049086081315,27.82,31.62
"2000-11-02",0.00143678185636283,-0.0259505191727494,27.86,30.81
"2000-11-03",-0.000718132885440779,0,27.84,30.81
"2000-11-09",-0.00179759171180655,0.0313124623141348,27.79,31.79
"2000-11-10",-0.00252206943270984,0.0146762977743513,27.72,32.26
"2000-11-14",0.00180212699700581,0.0241934936006324,27.77,33.05
"2000-11-15",-0.00252388812541534,0.023030777172739,27.7,33.82
"2000-11-16",-0.00108361939445818,0.0100030254499347,27.67,34.16
"2000-11-17",0.00324734183976924,-0.0318242469868481,27.76,33.09
"2000-11-21",0.00251843989919562,0.00722677038612728,27.83,33.33
"2000-11-22",0,-0.00662254076049338,27.83,33.11
"2000-11-23",0.000718390835493654,0.00542170002777861,27.85,33.29
"2000-11-24",0,0.00180072077469912,27.85,33.35
"2000-11-28",0.000359001978366566,-0.0230522795121625,27.86,32.59
"2000-11-29",0,-0.0043050496993712,27.86,32.45
"2000-11-30",-0.000359001978366575,0.00246229733516097,27.85,32.53
"2000-12-01",0.00143523526610459,-0.0293221256712663,27.89,31.59
"2000-12-05",0.000716845908833197,-0.0896913007893684,27.91,28.88
"2000-12-06",0.0014321520528774,-0.050054813917443,27.95,27.47
"2000-12-07",-0.000715819644022711,0.0137384662661105,27.93,27.85
"2000-12-08",0,-0.0365671454184194,27.93,26.85
"2000-12-14",0.00143112725678284,-0.0989667638569075,27.97,24.32
"2000-12-15",-0.00178922931969656,0.00492207720542846,27.92,24.44
"2000-12-19",0.00107392170693641,-0.00327869146169835,27.95,24.36
"2000-12-20",0,-0.0449183589454466,27.95,23.29
"2000-12-21",0.000357717764501366,-0.0389631250352555,27.96,22.4
"2000-12-22",0,-0.00761823088488887,27.96,22.23
"2000-12-27",0.0039264730081816,0.0156218307454106,28.07,22.58
"2000-12-28",0.0032011409160505,-0.0129264113237385,28.16,22.29
"2000-12-29",0,0.0129264113237384,28.16,22.58
"2001-01-04",0,0.0844616278115719,28.16,24.57
"2001-01-05",0.0112995552539335,0.00810705696818034,28.48,24.77
"2001-01-10",-0.00316511605889524,0.0084422611961634,28.39,24.98
"2001-01-11",-0.000352298752983261,0.0245168467880851,28.38,25.6
"2001-01-12",0.00035229875298326,0.00117118889046277,28.39,25.63
"2001-01-16",-0.00140994031111869,-0.00430108189939059,28.35,25.52
"2001-01-17",-0.0010587613482421,-0.0502214387380791,28.32,24.27
"2001-01-18",0.00246870165936071,0.0191803472258318,28.39,24.74
"2001-01-19",-0.00105726882095308,0.060767271777448,28.36,26.29
"2001-01-23",0.000352547156833396,0.0273886937902629,28.37,27.02
"2001-01-24",0.000704721664119832,0.000739918642710514,28.39,27.04
"2001-01-25",0,-0.00370508019254535,28.39,26.94
"2001-01-26",0.000352174682280468,0.00370508019254542,28.4,27.04
"2001-01-30",-0.0014094435032336,-0.0269881447176468,28.36,26.32
"2001-01-31",0.000352547156833396,0.0102060987978119,28.37,26.59
"2001-02-01",0.00105689634640025,0.0215782181833279,28.4,27.17
"2001-02-02",0.00140745976787977,0.0617281716801301,28.44,28.9
"2001-02-06",0,0.00689657905906046,28.44,29.1
"2001-02-07",0.000351555637299703,0.0150071029257869,28.45,29.54
"2001-02-08",0.000702740717606345,0.0378656993958217,28.47,30.68
"2001-02-09",0.00105318598465864,-0.0382042807432241,28.5,29.53
"2001-02-13",0.00629592845681483,-0.0532021855806275,28.68,28
"2001-02-14",0,-0.0039363085358063,28.68,27.89
"2001-02-15",-0.000348735836141101,-0.0575592281311796,28.67,26.33
"2001-02-16",0.000348735836141071,0.0105781114813798,28.68,26.61
"2001-02-20",-0.000697593331393847,-0.00603092668528948,28.66,26.45
"2001-02-21",0.00104620759324757,-0.0133208439756606,28.69,26.1
"2001-02-22",-0.00139518683252494,-0.0135006872189026,28.65,25.75
"2001-02-23",-0.0013971360987296,0.0142666772984851,28.61,26.12
"2001-02-27",0.00522922579082708,-0.0326877351295736,28.76,25.28
"2001-02-28",-0.00139178867282261,-0.00475813744641692,28.72,25.16
"2001-03-01",-0.00348797005171853,-0.0160259840158443,28.62,24.76
"2001-03-02",0,0.0207841214622613,28.62,25.28
"2001-03-06",0.00139664827172082,0.0121880808930407,28.66,25.59
"2001-03-07",-0.00104730329000216,0.0124273444023211,28.63,25.91
"2001-03-08",-0.000349344981718779,0.0175980057911768,28.62,26.37
"2001-03-12",0,-0.0398428254722024,28.62,25.34
"2001-03-13",0.00174550576697363,-0.0215405217220564,28.67,24.8
"2001-03-14",-0.000697836734529978,-0.0199558648429046,28.65,24.31
"2001-03-15",0.000348979239277173,-0.0394346397772653,28.66,23.37
"2001-03-16",0,0.0199116936463824,28.66,23.84
"2001-03-20",-0.000348979239277313,-0.00884775099833262,28.65,23.63
"2001-03-21",-0.00104766903244369,-0.0179338709124708,28.62,23.21
"2001-03-22",0.00104766903244368,0.0102872746059426,28.65,23.45
"2001-03-23",0.00383208969209751,0.0206802052375388,28.76,23.94
"2001-03-27",0,0.0194421842750415,28.76,24.41
"2001-03-28",-0.0010436598616478,0.00368023314581268,28.73,24.5
"2001-03-29",0.00104365986164773,-0.0302488361785788,28.76,23.77
"2001-03-30",0,-0.0114238602219893,28.76,23.5
"2001-04-03",0.000347644710610547,-0.00127741128718114,28.77,23.47
"2001-04-04",0.00312337578226816,0.0368088396656667,28.86,24.35
"2001-04-05",0,0.0211304082867144,28.86,24.87
"2001-04-06",0,-0.0347754411634758,28.86,24.02
"2001-04-10",-0.000693240928976505,0.0652668154006318,28.84,25.64
"2001-04-11",-0.00173520779266382,0.0170151050059828,28.79,26.08
"2001-04-12",0.00277488905075924,0.0391027260137428,28.87,27.12
"2001-04-13",-0.000346440329118935,-0.0118695755553839,28.86,26.8
"2001-04-17",-0.000346560391616199,0.00706453951310224,28.85,26.99
"2001-04-18",0.000346560391616287,-0.0331480443188758,28.86,26.11
"2001-04-19",0.000346440329118978,-0.00962100936732608,28.87,25.86
"2001-04-20",0.00103860144354271,-0.0112775840406162,28.9,25.57
"2001-04-24",-0.00207828270163807,0.00740311193305762,28.84,25.76
"2001-04-25",0.000346680537360352,-0.010536682848129,28.85,25.49
"2001-04-26",0.00173160216427789,0.0467518087338456,28.9,26.71
"2001-04-27",-0.00138504177266168,0.00522779383300427,28.86,26.85
"2001-05-04",0.000692760678900575,0.0271875672743209,28.88,27.59
"2001-05-08",0.00276625349289011,-0.00508722027365513,28.96,27.45
"2001-05-09",0,0.000364232384285471,28.96,27.46
"2001-05-11",-0.000345363498511442,0.0184021068740433,28.95,27.97
"2001-05-15",0.00138073891455994,-0.00322292132154523,28.99,27.88
"2001-05-16",0.0017232470230312,0.0110577192336981,29.04,28.19
"2001-05-17",-0.000688942500553531,0.0133899111166604,29.02,28.57
"2001-05-18",0.0017214671147429,0.0252302997803399,29.07,29.3
"2001-05-22",0.000687757936325742,0.0142327038265367,29.09,29.72
"2001-05-23",-0.000343819841791735,-0.00709103089471024,29.08,29.51
"2001-05-24",-0.000343938094533941,-0.0226191960007395,29.07,28.85
"2001-05-25",0.000343938094533967,-0.00556136296083515,29.08,28.69
"2001-05-29",-0.000343938094533941,0.0145331277642583,29.07,29.11
"2001-05-30",0.00103145960666221,-0.0065483604669678,29.1,28.92
"2001-05-31",-0.000343701670336564,-0.0128764611885448,29.09,28.55
"2001-06-01",0.00171732825994861,0.0107996172437056,29.14,28.86
"2001-06-05",0.000686106373398587,0.0134230203321408,29.16,29.25
"2001-06-06",0,-0.0179377006866673,29.16,28.73
"2001-06-07",0,-0.00628493688917895,29.16,28.55
"2001-06-08",0,0.0114923779226062,29.16,28.88
"2001-06-14",-0.00137268381197214,-0.0132452267500206,29.12,28.5
"2001-06-15",-0.00137457066316671,-0.0130674647728394,29.08,28.13
"2001-06-19",-0.00103216936739835,-0.0529224014543424,29.05,26.68
"2001-06-20",0.00137598920919001,-0.0166292569715347,29.09,26.24
"2001-06-21",0.00171732825994861,0.0173786013303156,29.14,26.7
"2001-06-22",-0.00206114810174026,0.00597462568888777,29.08,26.86
"2001-06-26",0.000687521512128415,0.0293491351415207,29.1,27.66
"2001-06-27",-0.000343701670336564,-0.0523213371989794,29.09,26.25
"2001-06-28",0.00103075082137489,-0.0219535102158723,29.12,25.68
"2001-06-29",-0.000343465570953362,0.0204285385135547,29.11,26.21
"2001-07-03",0.00171614938292547,-0.025112387825981,29.16,25.56
"2001-07-04",0.000685635954182167,0.0159133961653231,29.18,25.97
"2001-07-05",0,-0.0108402145528647,29.18,25.69
"2001-07-06",-0.000342759215009443,0.0329279365661557,29.17,26.55
"2001-07-10",0.00171262244292324,-0.0726314443308596,29.22,24.69
"2001-07-11",0.000342172800601254,-0.0101771690536935,29.23,24.44
"2001-07-12",-0.00102686984891859,-0.0341273235341783,29.2,23.62
"2001-07-13",0.000342407125413655,0.0167930058826211,29.21,24.02
"2001-07-17",0.000684462723504944,-0.00500835771437252,29.23,23.9
"2001-07-18",-0.000684462723504921,-0.034045841409717,29.21,23.1
"2001-07-19",0.001026518481928,0.0107643665871585,29.24,23.35
"2001-07-20",0.0010254658222167,0.003420268404798,29.27,23.43
"2001-07-24",-0.000683527025928983,0.0393356151174107,29.25,24.37
"2001-07-25",0.00102511541524535,0.0215149358335469,29.28,24.9
"2001-07-26",-0.0010251154152453,0.00160513678122866,29.25,24.94
"2001-07-27",-0.000683994554710883,-0.00482316047542927,29.23,24.82
"2001-07-31",0.0013675215806398,-0.0191179302478623,29.27,24.35
"2001-08-01",0.00170677631465627,-0.00494031470016444,29.32,24.23
"2001-08-02",-0.00068236099542914,0.0506946835595897,29.3,25.49
"2001-08-03",0.00102336696633799,0.00430613309749286,29.33,25.6
"2001-08-07",0.00034088972547614,0.0131938274027809,29.34,25.94
"2001-08-08",-0.00102301799203463,-0.012803278676864,29.31,25.61
"2001-08-09",0,-0.0129693309327771,29.31,25.28
"2001-08-10",0.00102301799203471,0.0195854282323847,29.34,25.78
"2001-08-14",-0.00102301799203463,-0.00271897623324323,29.31,25.71
"2001-08-15",0.000682128266558606,-0.00389712106636428,29.33,25.61
"2001-08-16",0.00034088972547614,-0.0169328715952328,29.34,25.18
"2001-08-17",0.000340773559269918,-0.0200568295790141,29.35,24.68
"2001-08-21",0.000681198936423163,0.0271799305318382,29.37,25.36
"2001-08-22",-0.000681198936423273,0.013706891708773,29.35,25.71
"2001-08-23",0,-0.00194666209030777,29.35,25.66
"2001-08-24",0.000681198936423163,0.0257756143207276,29.37,26.33
"2001-08-28",-0.000681198936423273,0.00492518517859176,29.35,26.46
"2001-08-29",0.000340657472209222,0.00790517950711325,29.36,26.67
"2001-08-30",0,0.00112422721228091,29.36,26.7
"2001-08-31",0.000340541464213948,0.00373832211060716,29.37,26.8
"2001-09-04",0.001361007355375,-0.0199742838193625,29.41,26.27
"2001-09-05",0.00135915753169196,0,29.45,26.27
"2001-09-06",0,0.0128594812921493,29.45,26.61
"2001-09-07",0,0.034352408310911,29.45,27.54
"2001-09-11",-0.00067934785221429,0.0557857300279764,29.43,29.12
"2001-09-12",0.000339731615294245,-0.030685810703444,29.44,28.24
"2001-09-13",0.000339616236920205,-0.00141743468097339,29.45,28.2
"2001-09-14",0.000678886652007737,0.0355314283784854,29.47,29.22
"2001-09-18",-0.00101850288892781,-0.0592139130220446,29.44,27.54
"2001-09-19",-0.000339731615294174,-0.0793167548285873,29.43,25.44
"2001-09-20",0.000679347852214187,0.0050970508311739,29.45,25.57
"2001-09-21",-0.00067934785221429,-0.0157669801558707,29.43,25.17
"2001-09-25",-0.000339847072089887,-0.223441569495524,29.42,20.13
"2001-09-26",0.000339847072089772,0.0264721340419769,29.43,20.67
"2001-09-27",-0.00101988790074552,0.0379732381970126,29.4,21.47
"2001-09-28",0,0.0184592227979869,29.4,21.87
"2001-10-02",0.0010198879007456,-0.0268783557832885,29.43,21.29
"2001-10-03",0.000679347852214187,-0.0314911518222277,29.45,20.63
"2001-10-04",0.00101815722354017,0.0149148783592304,29.48,20.94
"2001-10-05",0.000678196024638339,0.0245295317601616,29.5,21.46
"2001-10-09",0.000677736386497595,-0.0384754177955108,29.52,20.65
"2001-10-10",0,0.0177590460417634,29.52,21.02
"2001-10-11",-0.000677736386497582,0.0169815401480941,29.5,21.38
"2001-10-12",0.00101643241005725,-0.0386222019320333,29.53,20.57
"2001-10-16",-0.000677506800983286,-0.00487330399166767,29.51,20.47
"2001-10-17",-0.000677966127663327,-0.0500855802890898,29.49,19.47
"2001-10-18",0.00169405427604891,-0.0134438426036429,29.54,19.21
"2001-10-19",0.000338466748873474,0.0357911412956395,29.55,19.91
"2001-10-23",-0.000338466748873523,0.0321253225108593,29.54,20.56
"2001-10-24",0,-0.00928421034824976,29.54,20.37
"2001-10-25",0.00101505676115214,0.0146201434549624,29.57,20.67
"2001-10-26",0.000676132547732519,-0.0175699981013837,29.59,20.31
"2001-10-30",0.00303695188706138,0.00491160122946008,29.68,20.41
"2001-10-31",0.000673627509474274,-0.0389659685333838,29.7,19.63
"2001-11-01",-0.000673627509474165,-0.0123015390338092,29.68,19.39
"2001-11-02",0.000673627509474274,-0.0399842846410634,29.7,18.63
"2001-11-06",0.00134589522335494,0.00053662464394804,29.74,18.64
"2001-11-07",-0.00201952273282927,0.0117334679478663,29.68,18.86
"2001-11-09",0,0.0940561401859708,29.68,20.72
"2001-11-13",0.00101027117533663,-0.0121390177180841,29.71,20.47
"2001-11-14",0.000336530375042059,-0.0861679258930812,29.72,18.78
"2001-11-15",0,-0.12882621584808,29.72,16.51
"2001-11-16",0.00134499011533283,0.0209776946416727,29.76,16.86
"2001-11-20",0.00134318354646754,0.109976181583524,29.8,18.82
"2001-11-21",0.00368447913049777,-0.0203979160287858,29.91,18.44
"2001-11-22",-0.00033439224521596,0.0635551201868224,29.9,19.65
"2001-11-23",0,-0.0128042722459877,29.9,19.4
"2001-11-27",0.0010028414679668,-0.0161084283316261,29.93,19.09
"2001-11-28",0,-0.0147759944247173,29.93,18.81
"2001-11-29",0,-0.0144580831752299,29.93,18.54
"2001-11-30",-0.00100284146796689,0.0202890034860234,29.9,18.92
"2001-12-04",0.0010028414679668,0.0188487255586673,29.93,19.28
"2001-12-05",0,-0.000518806756124642,29.93,19.27
"2001-12-06",0.000334057126874718,-0.0370021070616606,29.94,18.57
"2001-12-07",-0.000668225885205842,-0.0417872780630443,29.92,17.81
"2001-12-11",0.0056657375356773,-0.0112931747934554,30.09,17.61
"2001-12-12",-0.000332391560314776,0.0291011022586449,30.08,18.13
"2001-12-14",0.00365024463710853,0.0223625353709493,30.19,18.54
"2001-12-18",0.00363696879657599,-0.00161943355230288,30.3,18.51
"2001-12-19",-0.000660283946075395,0.0277055547226519,30.28,19.03
"2001-12-20",0,-0.00844332192759931,30.28,18.87
"2001-12-21",-0.000660720209038135,-0.00744684292446172,30.26,18.73
"2001-12-27",-0.00165371296162922,0.00744684292446177,30.21,18.87
"2001-12-28",-0.00231980220023128,0.0465922778020666,30.14,19.77
"2002-01-04",-9.29041163827477e-05,0.0698355444954412,30.1372,21.2
"2002-01-09",0,-0.0478236502624371,30.1372,20.21
"2002-01-10",0.0144322043809904,-0.0250514102509008,30.5753,19.71
"2002-01-11",-0.00246908854349059,0.0185981736588996,30.4999,20.08
"2002-01-15",-0.0016669678506131,-0.062681017618217,30.4491,18.86
"2002-01-16",0.000853519671277033,-0.0192725451210322,30.4751,18.5
"2002-01-17",8.85929956332108e-05,-0.0163491380015295,30.4778,18.2
"2002-01-18",0.00334111052139779,-0.00164971167466973,30.5798,18.17
"2002-01-22",-3.27018604116568e-05,0.0287516414524609,30.5788,18.7
"2002-01-23",-0.000706621332725844,0.0101091576528773,30.5572,18.89
"2002-01-24",7.85381433987006e-05,0.0010582011569479,30.5596,18.91
"2002-01-25",-0.000707065446102401,0.00685114669285309,30.538,19.04
"2002-01-29",0.00406207717665869,0.0114883770067604,30.6623,19.26
"2002-01-30",-0.000270727361262618,-0.0289722660839812,30.654,18.71
"2002-01-31",0.00101077626434437,0.0190582793263293,30.685,19.07
"2002-02-01",-0.000172737747049218,0.0325022161316151,30.6797,19.7
"2002-02-05",0.00163492389404742,0.0101010959865039,30.7299,19.9
"2002-02-06",-0.000172485335106235,0.00351141569727712,30.7246,19.97
"2002-02-07",0.000234312456731651,-0.0279276845645449,30.7318,19.42
"2002-02-08",-0.000266860196131215,0.0299286857324631,30.7236,20.01
"2002-02-12",0.00301268185726756,0.083381608939051,30.8163,21.75
"2002-02-13",0.000836868991272858,-0.0157556549331017,30.8421,21.41
"2002-02-14",5.51179443093428e-05,-0.0207652576877629,30.8438,20.97
"2002-02-15",-0.000509145991583217,-0.0100647866161406,30.8281,20.76
"2002-02-19",-0.000243314134345115,-0.028336043372225,30.8206,20.18
