"date","daily.returns"
"60",2000-08-25,0.0315839943695485
"61",2000-08-28,-0.0120555761299033
"62",2000-08-29,0.0224200612826625
"63",2000-08-30,-0.00950009192352791
"64",2000-08-31,-0.0166781164247557
"65",2000-09-01,-0.0062530367206146
"66",2000-09-04,-0.00569946448160873
"67",2000-09-05,0.0224813235752149
"68",2000-09-06,-0.000538313435637581
"69",2000-09-07,-0.0115396310625532
"70",2000-09-08,-0.0300713780677803
"71",2000-09-11,-0.0319395431937954
"72",2000-09-12,0.0056901687203983
"73",2000-09-13,-0.0192451338925576
"74",2000-09-14,-0.0298598100777041
"75",2000-09-15,0.00320744028607138
"76",2000-09-18,-0.0594186847500643
"77",2000-09-19,-0.0138364180176088
"78",2000-09-20,0.00954234167776657
"79",2000-09-21,-0.0146489914055033
"80",2000-09-22,-0.0482783240932238
"81",2000-09-25,0.0453628701330998
"82",2000-09-26,0.0100674512368588
"83",2000-09-27,0.0165080603467497
"84",2000-09-28,-0.00466773971190958
"85",2000-09-29,0.00765347404616105
"86",2000-10-02,0.0145555915099898
"87",2000-10-03,0.0324619211035417
"88",2000-10-04,-0.0153650385657166
"89",2000-10-05,-0.0247849507707356
"90",2000-10-06,-0.0221838700688097
"91",2000-10-09,-0.0158570713731411
"92",2000-10-10,0.0107821811341617
"93",2000-10-11,-0.0376098803554659
"94",2000-10-12,-0.0022814486718361
"95",2000-10-13,-0.0118536152027587
"96",2000-10-16,0.0553795918620582
"97",2000-10-17,0.000298151463150769
"98",2000-10-18,-0.0333414729417197
"99",2000-10-19,0.0130140396029964
"100",2000-10-20,0.0373721809603041
"101",2000-10-23,-0.00819053599141062
"102",2000-10-24,-0.003650899511367
"103",2000-10-25,-0.0251758748548316
"104",2000-10-26,-0.0165588696919626
"105",2000-10-27,0.00544764426689198
"106",2000-10-30,-0.0128960829856763
"107",2000-10-31,-0.0020268697009928
"108",2000-11-01,0.0376748144822253
"109",2000-11-02,-0.0153476356644399
"110",2000-11-03,-0.000814332292558196
"111",2000-11-04,-0.0275135428689814
"112",2000-11-08,-0.0337445534808381
"113",2000-11-09,-0.0341946598094767
"114",2000-11-10,0.00083988918400655
"115",2000-11-13,-0.0237877218532654
"116",2000-11-14,0.0279766190393269
"117",2000-11-15,-0.00301423616440305
"118",2000-11-16,-0.0118657374189425
"119",2000-11-17,0.010691076397284
"120",2000-11-20,-0.0218980657236406
"121",2000-11-21,-0.0100041080428423
"122",2000-11-22,-0.0415903276726081
"123",2000-11-23,-0.00452803623294634
"124",2000-11-24,0.0104738211437168
"125",2000-11-27,0.0251306647255795
"126",2000-11-28,-0.0365731262162524
"127",2000-11-29,-0.0257061484550235
"128",2000-11-30,-0.0712771443352256
"129",2000-12-01,-0.050436606906693
"130",2000-12-04,-0.005348735392361
"131",2000-12-05,0.0697029902382964
"132",2000-12-06,0.0594702496008064
"133",2000-12-07,-0.0499722579158644
"134",2000-12-08,0.0285981639543424
"135",2000-12-09,-0.000506970860034683
"136",2000-12-13,0.0127855622969719
"137",2000-12-14,-0.0540011645275098
"138",2000-12-15,-0.0879065165620002
"139",2000-12-18,0.00496421754018573
"140",2000-12-19,-0.00150824174818752
"141",2000-12-20,-0.0285796224831187
"142",2000-12-21,-0.0319371923077871
"143",2000-12-22,0.0387183784615021
"144",2000-12-25,0.0387600744398982
"145",2000-12-26,0.00493445242032498
"146",2000-12-27,-0.000351654538209177
"147",2000-12-28,0.0155647881367318
"148",2001-01-03,-0.0618503536732539
"149",2001-01-04,0.0685458057780421
"150",2001-01-05,0.0244643894408412
"151",2001-01-09,0.0128732809968029
"152",2001-01-10,0.054175345780987
"153",2001-01-11,0.00463485735135203
"154",2001-01-12,0.0191248286083008
"155",2001-01-15,0.000551588896404791
"156",2001-01-16,0.0151412092699127
"157",2001-01-17,0.0242067504331559
"158",2001-01-18,0.0107805121881889
"159",2001-01-19,0.0190481949706946
"160",2001-01-22,-0.0520458871048614
"161",2001-01-23,0.0153012369080148
"162",2001-01-24,0.0371447988288186
"163",2001-01-25,0.0110831223435976
"164",2001-01-26,-0.00203689105164501
"165",2001-01-29,-0.0381564858063561
"166",2001-01-30,-0.0122548376767349
"167",2001-01-31,-0.000834276909124601
"168",2001-02-01,-0.0127795349548658
"169",2001-02-02,-0.00157118717359794
"170",2001-02-05,-0.0191726473657785
"171",2001-02-06,0.0187492133093052
"172",2001-02-07,-0.00856757481319565
"173",2001-02-08,0.0153210978289755
"174",2001-02-09,-0.00018030471545681
"175",2001-02-12,0.000540816646297707
"176",2001-02-13,0.0286613650121252
"177",2001-02-14,0.0165005914819359
"178",2001-02-15,0.0365891035893416
"179",2001-02-16,0.0157630615212314
"180",2001-02-19,-0.0534437741931454
"181",2001-02-20,-0.00929809476656338
"182",2001-02-21,-0.08043442929505
"183",2001-02-22,0.0133668448668022
"184",2001-02-23,-0.00441501820911672
"185",2001-02-26,0.0125102269466191
"186",2001-02-27,-0.00660720548694098
"187",2001-02-28,-0.0207199675697619
"188",2001-03-01,-0.0170966144343302
"189",2001-03-02,0.0114513614223266
"190",2001-03-05,0.0222056615811499
"191",2001-03-06,0.0660770905717874
"192",2001-03-07,0.00162923345709323
"193",2001-03-11,-0.00489568526483699
"194",2001-03-12,-0.0173261450143249
"195",2001-03-13,-0.00901687057435161
"196",2001-03-14,-0.0137708282338048
"197",2001-03-15,-0.000243294204715807
"198",2001-03-16,0.00974613483512425
"199",2001-03-19,0.0253388920993677
"200",2001-03-20,0.00603134605398268
"201",2001-03-21,-0.0297450534576054
"202",2001-03-22,-0.0139294887905111
"203",2001-03-23,0.0271335641238883
"204",2001-03-26,0.00408707810153498
"205",2001-03-27,-0.0030192723407049
"206",2001-03-28,0.00750173339951866
"207",2001-03-29,-0.0222548754065823
"208",2001-03-30,0.00288409741465268
"209",2001-04-02,-0.0138349888337307
"210",2001-04-03,-0.0247595329460476
"211",2001-04-04,-0.0257080319202041
"212",2001-04-05,0.0476042408471665
"213",2001-04-06,0.00602173286428459
"214",2001-04-09,-0.00693728821251922
"215",2001-04-10,0.0303126408088227
"216",2001-04-11,0.0137089194275036
"217",2001-04-12,-0.00140342693054299
"218",2001-04-13,0.00152029031737701
"219",2001-04-16,-0.0129967426768438
"220",2001-04-17,-0.0219631221466157
"221",2001-04-18,0.0390996917323421
"222",2001-04-19,0.0181629232629889
"223",2001-04-20,-0.0179883778080005
"224",2001-04-23,-0.0277836610690553
"225",2001-04-24,0.0111234528828849
"226",2001-04-25,-0.00159843742407463
"227",2001-04-26,0.0274085820434971
"228",2001-04-27,0.0218949392955795
"229",2001-04-28,0.00551182497778171
"230",2001-05-03,0.022626152382062
"231",2001-05-04,-0.00698822553937317
"232",2001-05-07,0.0202789054082972
"233",2001-05-08,0.0196105727308716
"234",2001-05-10,0.0118151065878907
"235",2001-05-11,-0.00509923565169631
"236",2001-05-14,-0.0112893739092112
"237",2001-05-15,0.00579311231898477
"238",2001-05-16,0.000953440402753015
"239",2001-05-17,0.0385831496426846
"240",2001-05-18,0.00983381809501526
"241",2001-05-21,0.0364036730660527
"242",2001-05-22,0.00388350002639761
"243",2001-05-23,0.00135566981157624
"244",2001-05-24,-0.00319845196343649
"245",2001-05-25,-0.020250256833415
"246",2001-05-28,-0.00990575311577797
"247",2001-05-29,0.0165211010958613
"248",2001-05-30,0.00181894207415193
"249",2001-05-31,0.0199855914116493
"250",2001-06-01,0.0155256659570141
"251",2001-06-04,0.048573444224931
"252",2001-06-05,-0.0157010529733081
"253",2001-06-06,-0.00588859409634351
"254",2001-06-07,-0.0205577686164134
"255",2001-06-08,0.0183405752280914
"256",2001-06-09,-0.00231481584845138
"257",2001-06-13,-0.00297080476583067
"258",2001-06-14,-0.00910646776912515
"259",2001-06-15,0.00933887997646038
"260",2001-06-18,0.0173244288706756
"261",2001-06-19,0.0209287364042724
"262",2001-06-20,-0.000581694537287396
"263",2001-06-21,0.0210375570147766
"264",2001-06-22,0.0124998905469825
"265",2001-06-25,-0.0153966622355389
"266",2001-06-26,-0.0171118635900653
"267",2001-06-27,-0.00353855825994923
"268",2001-06-28,-0.00125718407362881
"269",2001-06-29,-0.0143900397041492
"270",2001-07-02,-0.00686030589055563
"271",2001-07-03,-0.0125613547848111
"272",2001-07-04,0.00634658049487253
"273",2001-07-05,0.022104384475498
"274",2001-07-06,-0.0145137787371632
"275",2001-07-09,-0.0294391943627712
"276",2001-07-10,0.0062578132554902
"277",2001-07-11,-0.0433756745261046
"278",2001-07-12,0.00176185627721886
"279",2001-07-13,-0.00874182956270116
"280",2001-07-16,0.0179409891273053
"281",2001-07-17,-0.00831939411196577
"282",2001-07-18,-0.0213808910060259
"283",2001-07-19,-0.00505367466205215
"284",2001-07-20,0.0144919246466602
"285",2001-07-23,0.00123526956933269
"286",2001-07-24,-0.00723563470007393
"287",2001-07-25,0.0136836180572644
"288",2001-07-26,0.0218861095397429
"289",2001-07-27,-0.00645287802059127
"290",2001-07-30,-0.0264841579929673
"291",2001-07-31,-0.00467406748217612
"292",2001-08-01,-0.00931357190469631
"293",2001-08-02,0.00631866101084331
"294",2001-08-03,0.00414058609575389
"295",2001-08-06,-0.0183887818244792
"296",2001-08-07,-0.0429455057940614
"297",2001-08-08,0.0009523306364955
"298",2001-08-09,0.00374759616249082
"299",2001-08-10,0.00949067239582468
"300",2001-08-13,-0.00365975208503153
"301",2001-08-14,0.0165189980372688
"302",2001-08-15,-0.0138512836265993
"303",2001-08-16,-0.0281843097924929
"304",2001-08-17,0.00546566573382486
"305",2001-08-20,-0.00648708882615082
"306",2001-08-21,0.00375799014232967
"307",2001-08-22,0.00385068397510869
"308",2001-08-23,0.00154679071829873
"309",2001-08-24,0.0143925443292232
"310",2001-08-27,0.0178590121283518
"311",2001-08-28,0.00642989792762897
"312",2001-08-29,0.00511431585784598
"313",2001-08-30,-0.0085555992046306
"314",2001-08-31,-0.00329829200267397
"315",2001-09-03,0.0202863296728177
"316",2001-09-04,0.0103163736071426
"317",2001-09-05,-0.0121390666336541
"318",2001-09-06,0.00399545353870235
"319",2001-09-07,-0.00805781630814235
"320",2001-09-10,-0.00653430269209939
"321",2001-09-11,0.00168871416433376
"322",2001-09-12,-0.0555055755409566
"323",2001-09-13,0.00619630744063302
"324",2001-09-14,-0.0196909076950744
"325",2001-09-17,-0.0291261140085689
"326",2001-09-18,0.0160021318711633
"327",2001-09-19,0.0248875422538686
"328",2001-09-20,-0.0111063859416613
"329",2001-09-21,-0.0436408475107879
"330",2001-09-24,0.00268425872929211
"331",2001-09-25,-0.0396748172695861
"332",2001-09-26,-0.00613115406150843
"333",2001-09-27,-0.0122553498308782
"334",2001-09-28,0.011359319186418
"335",2001-10-01,0.00512638223285926
"336",2001-10-02,-0.0199976638542599
"337",2001-10-03,-0.0292980088824126
"338",2001-10-04,0.00535726690870538
"339",2001-10-05,-0.00573210292234025
"340",2001-10-08,-0.0106791642457465
"341",2001-10-09,0.0218017817855065
"342",2001-10-10,0.0288092033378646
"343",2001-10-11,0.0309171957716954
"344",2001-10-12,0.0109993004275671
"345",2001-10-15,-0.0133887878249486
"346",2001-10-16,0.0152294555865143
"347",2001-10-17,0.0288315402391791
"348",2001-10-18,-0.0271663565406908
"349",2001-10-19,-0.00916406517014734
"350",2001-10-22,0.0247618083869662
"351",2001-10-23,0.0126846848682931
"352",2001-10-24,0.0138468011322912
"353",2001-10-25,-0.00562635937311367
"354",2001-10-26,0.000995189997545502
"355",2001-10-29,0.00907671880613251
"356",2001-10-30,0.018877696479193
"357",2001-10-31,0.00706830252045232
"358",2001-11-01,0.00728358572321006
"359",2001-11-02,0.00665226042192217
"360",2001-11-05,0.0137443045739482
"361",2001-11-06,-0.00462999916713362
"362",2001-11-08,0.028629920383321
"363",2001-11-09,0.0386651223851894
"364",2001-11-12,0.0220340134138287
"365",2001-11-13,0.0314043972758166
"366",2001-11-14,0.0204919579616865
"367",2001-11-15,-0.0700379879281206
"368",2001-11-16,-0.0213499802905248
"369",2001-11-19,0.0219325328580944
"370",2001-11-20,0.0215093029976377
"371",2001-11-21,-0.012282407266949
"372",2001-11-22,0.0262442396487177
"373",2001-11-23,0.0015445464211211
"374",2001-11-26,0.0119477955983371
"375",2001-11-27,0.00341391732198955
"376",2001-11-28,-0.0112545476209452
"377",2001-11-29,-0.026763922551044
"378",2001-11-30,0.0203156033987102
"379",2001-12-03,-0.00427501649360781
"380",2001-12-04,0.0294568692397784
"381",2001-12-05,0.0120409478942988
"382",2001-12-06,0.0175054276536424
"383",2001-12-07,-0.0129990886321605
"384",2001-12-10,0.017339027245139
"385",2001-12-11,0.00673818417146717
"386",2001-12-13,-0.0264630416239251
"387",2001-12-14,-0.0313591419097364
"388",2001-12-17,0.0251654920551792
"389",2001-12-18,0.0092986135370677
"390",2001-12-19,0.0146294032310689
"391",2001-12-20,0.017512352570421
"392",2001-12-21,-0.00781851151332462
"393",2001-12-24,0.0271654751326061
"394",2001-12-25,-0.0115891073014816
"395",2001-12-26,-0.00419650619104149
"396",2001-12-27,0.0115947075980319
"397",2001-12-28,0.0123087650398426
"398",2001-12-29,0.00586660470863072
"399",2002-01-03,0.0378229304274589
"400",2002-01-04,0.0404604882835779
"401",2002-01-08,0.0420260323922289
"402",2002-01-09,0.00108146418401489
"403",2002-01-10,-0.0109429963232881
"404",2002-01-11,-0.000188426825000274
"405",2002-01-14,-0.0272785862876858
"406",2002-01-15,-0.00926076657353639
"407",2002-01-16,0.0120455295412188
"408",2002-01-17,0.0118258241304646
"409",2002-01-18,0.0151899736879478
"410",2002-01-21,0.00146509164244636
"411",2002-01-22,0.0210979857034406
"412",2002-01-23,0.00611936465553416
"413",2002-01-24,-0.0397205823499701
"414",2002-01-25,-0.027476055529558
"415",2002-01-28,-0.000156292736613255
"416",2002-01-29,0.0271000491014791
"417",2002-01-30,-0.0235504188653303
"418",2002-01-31,0.0152633423579879
"419",2002-02-01,0.00520177114790565
"420",2002-02-04,-0.019725569264959
"421",2002-02-05,-0.00777302118866634
"422",2002-02-06,0.0203391578932153
"423",2002-02-07,0.0184637028494116
"424",2002-02-08,0.00811454920263931
"425",2002-02-11,0.000149650192954009
"426",2002-02-12,0.00953132797384898
"427",2002-02-13,-0.0130540418551198
"428",2002-02-14,-0.0142162778375519
"429",2002-02-15,-0.00148619580353742
"430",2002-02-18,-0.0206915891579789
"431",2002-02-19,0.00147836939468528
"432",2002-02-20,-0.0256737336265077
"433",2002-02-21,0.0182990977107503
"434",2002-02-22,0.0278455496916637
"435",2002-02-26,0.0238236433329819
"436",2002-02-27,-0.0163861256498048
"437",2002-02-28,-0.00705671036707489
"438",2002-03-01,0.0277477487736994
"439",2002-03-04,0.0317452266006587
"440",2002-03-05,-0.0118365930325839
"441",2002-03-06,-0.00392827770277015
"442",2002-03-07,0.0272147648667003
"443",2002-03-11,-0.00940713892784022
"444",2002-03-12,-0.0162053532826076
"445",2002-03-13,0.0129780402651944
"446",2002-03-14,0.0104331373691286
"447",2002-03-15,0.0212066817333601
"448",2002-03-18,0.0234212408282869
"449",2002-03-19,-0.000305981949452505
"450",2002-03-20,-0.0177360097590982
"451",2002-03-21,0.00593555473030044
"452",2002-03-22,0.0161095634015409
"453",2002-03-25,-0.00802234229742004
"454",2002-03-26,-0.0240759085934265
"455",2002-03-27,0.0218892191885503
"456",2002-03-28,0.0239949330973817
"457",2002-03-29,0.0116199308839665
"458",2002-04-01,-0.00251173375490016
"459",2002-04-02,-0.00321495727918451
"460",2002-04-03,-0.0274284832676916
"461",2002-04-04,0.00132981010134816
"462",2002-04-05,0.00834752047712418
"463",2002-04-08,0.00320507688210668
"464",2002-04-09,0.0265246380813534
"465",2002-04-10,0.0210007880316051
"466",2002-04-11,0.0124490882542913
"467",2002-04-12,-0.00231845497909691
"468",2002-04-15,0.018648559078073
"469",2002-04-16,0.0141617774070176
"470",2002-04-17,0.00961545869944197
"471",2002-04-18,0.0256042387842627
"472",2002-04-19,0.00766423329379753
"473",2002-04-22,0.00681573777477036
"474",2002-04-23,-0.0108920711796746
"475",2002-04-24,0.00566690811432025
"476",2002-04-25,-0.00563730961792165
"477",2002-04-26,0.01576916788638
"478",2002-04-27,0.00282210739647683
"479",2002-04-29,0.0104622208022574
"480",2002-04-30,-0.0129930208091189
"481",2002-05-06,-0.00763105815561936
"482",2002-05-07,-0.0355809492701141
"483",2002-05-08,0.00337012448375105
"484",2002-05-13,-0.00291403800184965
"485",2002-05-14,0.0355650100979489
"486",2002-05-15,0.0155154698174143
"487",2002-05-16,-0.00527094388406904
"488",2002-05-17,0.0135554234370708
"489",2002-05-18,0.0103167149468958
"490",2002-05-20,0.00759794077260995
"491",2002-05-21,-0.0157112868227105
"492",2002-05-22,-0.014191985107782
"493",2002-05-23,0.00808505212673991
"494",2002-05-24,-0.0184306251738367
"495",2002-05-27,0.0117941348787463
"496",2002-05-29,-0.0291093056889201
"497",2002-05-30,0.00285722983749796
"498",2002-05-31,-0.00853634600984659
"499",2002-06-03,0.000419563659954743
"500",2002-06-04,-0.0230654726813282
"501",2002-06-05,0.00766661767645398
"502",2002-06-06,0.0177033138037398
"503",2002-06-07,-0.0131495718727447
"504",2002-06-10,0.0259809229227699
"505",2002-06-11,-0.00440705248991571
"506",2002-06-13,0.00192492840958442
"507",2002-06-14,-0.0218947550985439
"508",2002-06-17,-0.00963255142418703
"509",2002-06-18,-0.0225103293863793
"510",2002-06-19,-0.0251400613784219
"511",2002-06-20,-0.0140281892199959
"512",2002-06-21,-0.0356029471628212
"513",2002-06-24,0.00305774670797707
"514",2002-06-25,0.00911753832157032
"515",2002-06-26,-0.03491204610674
"516",2002-06-27,0.0316819938486914
"517",2002-06-28,0.0144373368600542
"518",2002-07-01,0.00665150963929397
"519",2002-07-02,-0.0019940837911512
"520",2002-07-03,-0.015499073656366
"521",2002-07-04,0.0293425989321464
"522",2002-07-05,0.0204124574735843
"523",2002-07-08,0.00192699590516676
"524",2002-07-09,0.00967344226655283
"525",2002-07-10,0.0133505041066035
"526",2002-07-11,-0.0184582316232131
"527",2002-07-12,-0.000408490319746366
"528",2002-07-15,-0.0178528039992722
"529",2002-07-16,-0.014664673404247
"530",2002-07-17,0.0160075563276281
"531",2002-07-18,0.0185507060732802
"532",2002-07-19,-0.0134514184835501
"533",2002-07-22,-0.0292568482792829
"534",2002-07-23,-0.0112578956545142
"535",2002-07-24,-0.0547700046524345
"536",2002-07-25,-0.000174852687057081
"537",2002-07-26,-0.0374498203186643
"538",2002-07-29,0.0379742866861694
"539",2002-07-30,0.00160665048007712
"540",2002-07-31,-0.0166450574698679
"541",2002-08-01,0.0060495824213577
"542",2002-08-02,-0.00981807379816346
"543",2002-08-05,-0.0308907663831266
"544",2002-08-06,-0.00981992533774822
"545",2002-08-07,0.0414228156605294
"546",2002-08-08,0.0170455664826167
"547",2002-08-09,-0.00424301504451567
"548",2002-08-12,-0.00309717630468438
"549",2002-08-13,0.01264487329362
"550",2002-08-14,0.0132772851512708
"551",2002-08-15,0.0224835417574259
"552",2002-08-16,-0.0103977710793277
"553",2002-08-19,0.0177257722844892
"554",2002-08-20,0.0152523179751399
"555",2002-08-21,-0.00101838020660533
"556",2002-08-22,0.0107554282199103
"557",2002-08-23,-0.0134871757676001
"558",2002-08-26,-0.0106690651205851
"559",2002-08-27,0.0132035869757023
"560",2002-08-28,-0.00382069566586138
"561",2002-08-29,-0.0320904667298816
"562",2002-08-30,-0.00420018032834672
"563",2002-09-02,-0.0160400810513792
"564",2002-09-03,-0.0110139048016174
"565",2002-09-04,0.00308913083090538
"566",2002-09-05,0.00300973139634356
"567",2002-09-06,0.00810904612292775
"568",2002-09-09,0.0039436865724657
"569",2002-09-10,0.0161647355377782
"570",2002-09-11,0.0124577496075374
"571",2002-09-12,-0.00480939935211912
"572",2002-09-13,-0.0207450171301009
"573",2002-09-16,-0.0048996026524097
"574",2002-09-17,0.0116916155903959
"575",2002-09-18,-0.0288558255661489
"576",2002-09-19,-0.00596447796905719
"577",2002-09-20,0.0101781152999798
"578",2002-09-23,0.0141604523229832
"579",2002-09-24,0.000518072092683236
"580",2002-09-25,0.0147043831227299
"581",2002-09-26,0.0158653116802184
"582",2002-09-27,-0.011113096355213
"583",2002-09-30,-0.0182488063172
"584",2002-10-01,-0.00390470269262026
"585",2002-10-02,0.0222550954515038
"586",2002-10-03,0.0112459097672658
"587",2002-10-04,0.0150203867351446
"588",2002-10-07,0.0111190610439903
"589",2002-10-08,0.00101064445331058
"590",2002-10-09,-0.00107588240877618
"591",2002-10-10,-0.0275820256197342
"592",2002-10-11,0.00341445784144264
"593",2002-10-14,-0.00768215254233503
"594",2002-10-15,0.0212575473095482
"595",2002-10-16,0.0100701160950189
"596",2002-10-17,0.012551448282378
"597",2002-10-18,-0.000838331125386309
"598",2002-10-21,0.00463425667672666
"599",2002-10-22,-0.00466651422096254
"600",2002-10-23,-0.00245462302691794
"601",2002-10-24,-0.0253808263309415
"602",2002-10-25,-0.00475439346246518
"603",2002-10-28,0.0222462088271637
"604",2002-10-29,-0.00166364964730156
"605",2002-10-30,0.00182660367833003
"606",2002-10-31,0.0147187544051191
"607",2002-11-01,-0.00215382225832375
"608",2002-11-04,0.00590388675019239
"609",2002-11-05,-0.0203607201691249
"610",2002-11-06,-0.0144370036315711
"611",2002-11-10,-0.00604693184180549
"612",2002-11-11,0.00428978261223968
"613",2002-11-12,0.0243234858299948
"614",2002-11-13,0.00203820902344131
"615",2002-11-14,-0.00778693789062045
"616",2002-11-15,0.00801314933465253
"617",2002-11-18,0.0131929305314716
"618",2002-11-19,-0.0122885961245132
"619",2002-11-20,0.00274030185826345
"620",2002-11-21,0.0166026609848676
"621",2002-11-22,0.00126578289739831
"622",2002-11-25,0.00822013037675904
"623",2002-11-26,0.000282251111277561
"624",2002-11-27,-0.00376991430123177
"625",2002-11-28,0.0110398401523126
"626",2002-11-29,0.000527819950963317
"627",2002-12-02,-0.0101324750576241
"628",2002-12-03,-0.0104835841508877
"629",2002-12-04,-0.0163961249436323
"630",2002-12-05,0.00325787312660557
"631",2002-12-06,0.00851615776022159
"632",2002-12-09,0.00122294216184747
"633",2002-12-10,-0.0152485761574016
"634",2002-12-11,-0.0111016984965647
"635",2002-12-15,0.0026690384046261
"636",2002-12-16,-0.0139923273954224
"637",2002-12-17,0.0293484787843883
"638",2002-12-18,-0.0102402998259102
"639",2002-12-19,0.0176822101234798
"640",2002-12-20,0.00280910379622914
"641",2002-12-23,0.00057429049992399
"642",2002-12-24,-0.00937959162513675
"643",2002-12-25,0.00864020312772471
"644",2002-12-26,0.00425298650459628
"645",2002-12-27,0.00986336829339638
"646",2002-12-30,-0.00368870985476467
"647",2002-12-31,0.00401738703557854
"648",2003-01-04,0.00629578807113524
"649",2003-01-05,-0.00433287538910637
"650",2003-01-08,-0.010695016541491
"651",2003-01-09,0.0196197207131925
"652",2003-01-10,-0.00164466522136823
"653",2003-01-13,-0.00186399256129011
"654",2003-01-14,-0.00312188988385657
"655",2003-01-15,0.00906556552444965
"656",2003-01-16,-0.000802343182173107
"657",2003-01-17,-0.0171388773590508
"658",2003-01-20,0.00159778132556609
"659",2003-01-21,-0.039190519650669
"660",2003-01-22,0.00140844426172431
"661",2003-01-23,-0.00590098033368672
"662",2003-01-24,-0.00127630002152234
"663",2003-01-27,-0.0043355208495659
"664",2003-01-28,0.0116682654634959
"665",2003-01-29,0.00332753512139038
"666",2003-01-30,0.0123144939280612
"667",2003-01-31,-0.0105002024827101
"668",2003-02-03,0.0121116054970183
"669",2003-02-04,-0.002576403179261
"670",2003-02-05,0.000143200525549374
"671",2003-02-06,-0.00837573166404271
"672",2003-02-07,0.0197877900729253
"673",2003-02-10,0.0253557833924143
"674",2003-02-11,0.0357472208696496
"675",2003-02-12,-0.012488914859323
"676",2003-02-13,-0.00134756933355485
"677",2003-02-14,0.00646202529003158
"678",2003-02-17,0.00565847976662136
"679",2003-02-18,0.00131368172525823
"680",2003-02-19,-0.0191286013277111
"681",2003-02-20,0.00889722479953715
"682",2003-02-21,0.0084472258650524
"683",2003-02-25,0.00695199427583864
"684",2003-02-26,-0.000227877728053271
"685",2003-02-27,0.0079644906492763
"686",2003-02-28,0.00932268415467829
"687",2003-03-03,0.0309117971666741
"688",2003-03-04,-0.0109625644357663
"689",2003-03-05,0.026204520123774
"690",2003-03-06,0.00646022644077764
"691",2003-03-07,-0.014267430757104
"692",2003-03-11,-0.0141280608292907
"693",2003-03-12,-0.0191962949967024
"694",2003-03-13,0.0103970264852852
"695",2003-03-14,-0.00340459093291963
"696",2003-03-17,-0.0228916351165421
"697",2003-03-18,-0.023012903269076
"698",2003-03-19,0.0115388148497903
"699",2003-03-20,0.00279930227195969
"700",2003-03-21,0.011422123456468
"701",2003-03-24,-0.0192280603054058
"702",2003-03-25,0.00381510873933411
"703",2003-03-26,-0.000818141921873779
"704",2003-03-27,-0.00181802179447616
"705",2003-03-28,0.000561014383984124
"706",2003-03-31,-0.0222565599852312
"707",2003-04-01,0.00576911365596268
"708",2003-04-02,0.0108742664247514
"709",2003-04-03,-0.0123895844745174
"710",2003-04-04,0.0109088202288991
"711",2003-04-07,0.0173168811042826
"712",2003-04-08,0.00349310802470098
"713",2003-04-09,-0.00280913939282017
"714",2003-04-10,0.000683798082245851
"715",2003-04-11,0.00428757023356383
"716",2003-04-14,0.0111065583509997
"717",2003-04-15,0.0115769786248162
"718",2003-04-16,-0.00387719848475611
"719",2003-04-17,0.0114881151655065
"720",2003-04-18,0.0232507525640365
