"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"24","2003-02-06",-0.0742609124308419,-0.06423359660403,-0.0585176068977516,-0.0395175420336126,-0.0307716586667537,-0.0253178079842899,-0.026815486862409,-0.0283706971292155,-0.0298764359505743,-0.0289875368732522,-0.026522615508979
"25","2003-02-07",-0.0584188122926631,-0.0307106849159345,-0.0228581380760501,-0.013817145553142,-0.014078907498598,-0.0177854324332163,-0.0185564017598234,-0.0193710657559997,-0.0201538461889805,-0.0216963110759323,-0.0240011520995431
"26","2003-02-10",-0.0429051313402225,-0.00403226352793834,0.00576370471674991,0.0138171455531419,0.00416147084125198,-0.01313647790537,-0.0213999936119349,-0.0247537391529382,-0.0255684031491145,-0.0263389711569393,-0.0254216231933112
"27","2003-02-11",-0.0788585749123197,-0.0711597195720418,-0.0663281163998013,-0.0447246830162185,-0.0320702589583286,-0.0208775850215553,-0.0184723976354423,-0.0185502789797138,-0.017699577099401,-0.0176697908159823,-0.0175957618903795
"28","2003-02-12",-0.0312525435041044,-0.0120023262966356,-0.0102881565894883,-0.0162752236189889,-0.0225508255218965,-0.0256424306133376,-0.0248833087378279,-0.0232468496987476,-0.0223569071012764,-0.0205839171434871,-0.0204960206386351
"29","2003-02-13",-0.0755334891449428,-0.0681307686865842,-0.0640560453381577,-0.0514372379619181,-0.0448505661653518,-0.0424466902472571,-0.0416911818848421,-0.040894587166652,-0.0381082886486589,-0.0352770265808155,-0.0315538886013085
"30","2003-02-14",0.00568991577767868,-0.0419977736092671,-0.0543735281308812,-0.0633875522784949,-0.0537105061035508,-0.0386788545651114,-0.0331522073169004,-0.029468062256908,-0.0246926125903714,-0.0226972975542689,-0.0179699354849408
"31","2003-02-17",-0.0085470605784583,0.0242142581205945,0.0275562786197047,0.00611622701743605,-0.0165938409812114,-0.0363328682149673,-0.039145809591582,-0.0351914583363133,-0.0319876754933971,-0.0298251370627229,-0.028507677622755
"32","2003-02-18",-0.0696061803071574,-0.0465200156348927,-0.0428058409977366,-0.0351639124576669,-0.0330195079912607,-0.0336665458833857,-0.0346741026436854,-0.0364752115350402,-0.0389912939651837,-0.0385775898216777,-0.0389968576137874
"33","2003-02-19",0.0435177442228595,0.0477154730396664,0.045068285401706,0.0290476854402308,0.0181456591680541,0.008024115270048,0.00402415029972555,-0.00100452042600559,-0.00398406901487446,-0.00789737569495103,-0.0107265777386433
"34","2003-02-20",-0.0133039656263628,-0.0352620119683798,-0.0368280975162504,-0.0311551677797955,-0.0212022076506029,-0.00802411527004806,-0.00201005092802433,0.00100452042600571,-0.001998002662673,-0.00496772010193456,-0.0108428859247078
"35","2003-02-21",-0.013483350337287,-0.0301530381706876,-0.0309548524679878,-0.0180952249779547,-0.0102565001671892,-0.00403633242246037,-0.00504287503386179,-0.00503272325461031,-0.0050125418235444,-0.00399202126953734,-0.00198412763504659
"36","2003-02-25",-0.00909097170125196,0.00508906950747123,0.00722894714315151,0.00107353740852419,-0.00309757604413417,-0.00914175995809451,-0.0101626890922019,-0.0121828917994777,-0.0121336170114261,-0.0120725812342691,-0.0119881555599697
"37","2003-02-26",0.0255460924276966,0.0300022503037987,0.0295704573211196,0.0222820889686108,0.0164106246938722,0.015190165493975,0.0162110946280825,0.0162110946280825,0.0141416498146718,0.0110720809006856,0.0070105444862173
"38","2003-02-27",-0.0149479614358733,-0.0414892942909295,-0.0428637044317823,-0.0298211661417768,-0.0184810188081806,-0.0131514288041268,-0.0131514288041268,-0.0131514288041268,-0.011094415359203,-0.00904983551991793,-0.0060060240602117
"39","2003-02-28",-0.0717936920187431,-0.0339458180708547,-0.0246317871896655,-0.0108696722369039,-0.0104167608582556,-0.0092072261684608,-0.00818000471193081,-0.00715383735661877,-0.00814668456781814,-0.00913248356327247,-0.012121360532345
"40","2003-03-03",-0.00324149392417096,0.0131928034845634,0.014851758136026,0.011950169370658,0.00626306848956205,0,-0.00308483535121015,-0.00411100270652221,-0.00512558784881221,-0.0051098731522707,-0.00509425452174308
"41","2003-03-04",0.0674765709689874,0.0683810635755458,0.0630786107780015,0.0381402160195271,0.0266956304631892,0.025369194125459,0.0304283110238956,0.0324243196706104,0.0303667057759304,0.0252921929021281,0.0202231361180433
"42","2003-03-05",-0.00761618304530851,-0.027296980205671,-0.0304473168075938,-0.0231345754016567,-0.0184054275427153,-0.0202436062766468,-0.0263173083173734,-0.0293394843194004,-0.0283133169640883,-0.0242681272724379,-0.0181823190831904
"43","2003-03-06",-0.109787561880186,-0.103266274054712,-0.0947158261464122,-0.06482224932787,-0.0421558730769278,-0.0217062785818629,-0.0144630620275547,-0.0123968529768287,-0.0123840591997216,-0.0133953574322371,-0.0164443582263772
"44","2003-03-07",0.015241615968617,-0.00139567363897469,-0.00261780254207893,0.00113443007061182,0.00429646203350533,0.00625002034517133,0.00518942524222562,0.00311365067327958,0.00103788281242002,0,0.00207039411430827
"45","2003-03-11",0.0507889655544688,0.0111112254250708,-0.00131147559781076,-0.0217773649233633,-0.0238623035873856,-0.0199272456526249,-0.0145987994211527,-0.0104167608582556,-0.00624351663968516,-0.00311688564025322,0
"46","2003-03-12",-0.0242534119285031,-0.0111112254250707,-0.00790517950711337,0,0,-0.00212089156913762,-0.00421053253634338,-0.00524935588614379,-0.00733371542547029,-0.00731073752200595,-0.00935071748243379
"47","2003-03-13",-0.0434851119397389,-0.0211722799260556,-0.0146571577999734,-0.00348230183587466,-0.00219780308247943,-0.00425532557013827,-0.00634922767865878,-0.00739570196112902,-0.00844777991193287,-0.0105375053027858,-0.0115486847847822
"48","2003-03-14",-0.04189094170916,-0.0333605990941944,-0.0285928259938432,-0.0175957618903796,-0.0132892321186827,-0.0107182162200243,-0.00960007372901923,-0.0106610817861136,-0.00958984440461485,-0.00957963685681372,-0.00954914417985351
"49","2003-03-17",-0.00357143236759724,0.00734757163039454,0.0109891215755952,0.0175957618903797,0.0176800185361724,0.016034549847257,0.0127797266463988,0.0117209652981569,0.00958984440461495,0.0106383982050558,0.0106045532487971
"50","2003-03-18",0.21920018717932,0.230437529676763,0.215463864639982,0.142790718037319,0.0979950121235937,0.0596884966817632,0.0475296068362454,0.0414997309067528,0.0374653598970528,0.0343247425410747,0.0321771402754885
"51","2003-03-19",0.0213227694688212,-0.0379192348622937,-0.042751166952664,-0.0193390250988676,0.00594061153012115,0.0304991667262874,0.0405394117115201,0.0447168387817961,0.0468913832002046,0.0449850959168093,0.0410262637478065
"52","2003-03-20",-0.143425466269721,-0.120504125770744,-0.109199291964992,-0.084678307012491,-0.0737283646633038,-0.0660901118289901,-0.064021858764931,-0.0611106485574726,-0.0612949243917288,-0.0594034713410808,-0.0523258190017397
"53","2003-03-21",0.0428977607040996,0,-0.0129034048359078,-0.0260637983210112,-0.0214831033300727,-0.0114524937317876,-0.00934101239313874,-0.00934101239313874,-0.00937018828758463,-0.00728790315759133,-0.00621763661087056
"54","2003-03-24",-0.00624026986008462,-0.0206476708934688,-0.0209981468397735,-0.0185405079157426,-0.0109171389953486,-0.00104766903244391,0.00416233691468733,0.00416233691468733,0.00417537141048059,0.00104438651790625,0
"55","2003-03-25",0.00156372197618276,0.0110651198124726,0.0131754211585643,0.0196879549722194,0.0174106683058968,0.0114644298906994,0.00621120009264046,0.0020746895408603,0,0.00104329691257767,0.00103896113241926
"56","2003-03-26",0.00623054975063616,0.00821922435313211,0.00652318033912348,-0.0011474470564768,-0.00540834200926122,-0.00728032336812539,-0.00517331728022053,-0.00207468954086036,0.00208116620382445,0.00416233691468733,0.00311042241439233
"57","2003-03-27",0.0933319397922191,0.0634294479530345,0.0531770846097689,0.0282984361224277,0.0193346517074556,0.0124482935265679,0.00929278757545941,0.00827305649319928,0.00518404478758792,0.00517867547845128,0.00824746943001704
"58","2003-03-28",-0.0142452551360489,0,0.00369231188712759,0.00222965532726907,-0.00212992625782485,-0.00932166252713598,-0.0124096732157127,-0.0155685552399237,-0.0177365108587078,-0.0187701026819905,-0.0196999631618048
"59","2003-03-31",-0.0232231046110115,0.00765309857771743,0.0146344075184378,0.0252899679531072,0.0200534424467296,0.00932166252713609,0.00207900282783316,-0.00104657257067103,-0.0021074823395647,-0.0042194155427081,-0.00630254187080241
"60","2003-04-01",-0.123304860840691,-0.0889770364073023,-0.0767189396944421,-0.0478134426201903,-0.0416060008324639,-0.0399632568118372,-0.0391791771519463,-0.0362513042254234,-0.0321571116345314,-0.0300451784313879,-0.029948762354621
"61","2003-04-02",-0.101308198452878,-0.0839856560730928,-0.0774317401328161,-0.0562208928444729,-0.0400053346136991,-0.0216928246112599,-0.0130436631920293,-0.00982004618097568,-0.00985229644301159,-0.0120549405053537,-0.0164207302123275
"62","2003-04-03",0.0218190473946397,0.0282967502125041,0.0278569545029663,0.0167267938053134,0.00902940671939416,0.00109589052063733,-0.00109469085918152,-0.00219539056343562,-0.00330578813449943,-0.00220750641521046,-0.00110436234305321
"63","2003-04-04",-0.0199824995873382,-0.00736923010654822,-0.00550965581096958,-0.00237248035363036,-0.00112422721228088,0,0.00109469085918157,0,0,-0.00110558330774976,-0.00332042363730263
"64","2003-04-07",0.0181823190831903,0.0334576661908463,0.032611585588761,0.017657904355453,0.0056085396596094,-0.00439078641748977,-0.00658619285285673,-0.00550965581096947,-0.00442478598035581,-0.00443459706786564,-0.00221975673831289
"65","2003-04-08",0.0423343638265607,-0.0043010818993907,-0.0134591533740048,-0.0152854240018227,-0.00336134770270477,0.0120285758656071,0.0153008449553005,0.0164387263431597,0.0154018446115067,0.0143411172706578,0.0132452267500205
"66","2003-04-09",-0.00693243677564479,0.0213227694688212,0.0280579527951575,0.0280392200643931,0.018899951130484,0.00542006746933933,0.00216684808509029,-0.00108754768739888,-0.00218579321998021,-0.00109589052063722,-0.0010970928143731
"67","2003-04-10",-0.0282205676422513,-0.0270864741855714,-0.0267038564474281,-0.0186051878310345,-0.0110743102990937,-0.0043337012571183,-0.00325203538637723,-0.00217865009922215,-0.00219058137981881,-0.00329489589685254,-0.0044004471448216
"68","2003-04-11",0.0624119323905306,0.0438232665410951,0.0371888804190545,0.0197565984360763,0.0132745312086961,0.0107992410217602,0.0107992410217602,0.0119242605297356,0.0130720815673529,0.0131149420778282,0.0131436722405503
"69","2003-04-14",-0.0341913647482793,-0.0294758181329537,-0.0264216162344389,-0.0197565984360763,-0.0166208812360404,-0.0151518050206023,-0.0140618866565766,-0.0141076675106791,-0.0130720815673529,-0.0109171389953486,-0.00874322509572875
"70","2003-04-15",-0.0300110784160395,-0.0333122764671149,-0.0326559629740526,-0.022552884662473,-0.0134985176708952,-0.0032769008023148,0.00108873173519666,0.00218340698094358,0.00219058137981868,0.00109709281437315,0
"71","2003-04-16",-0.00900096085897606,-0.00147383961830055,0,-0.00120120134563413,-0.0045403029187831,-0.0076881213390134,-0.00874322509572875,-0.00766287274556914,-0.0054854772766712,-0.004395611473038,-0.0044004471448216
"72","2003-04-17",-0.00543972329581821,0.00294551022975674,0.00276243269591008,0.00120120134563415,-0.00113830405006028,-0.00441989669815125,-0.0044004471448216,-0.003302149395759,-0.00330578813449943,-0.00330943490136714,-0.00220750641521046
"73","2003-04-18",0.00724640852076725,-0.0133236611984705,-0.0152886925150905,-0.0169495583137733,-0.0126076168545747,-0.00666669135818912,-0.00552793005251305,-0.00552793005251305,-0.00553404843464144,-0.00442968609158829,-0.00332042363730263
"74","2003-04-21",0.0231946169804682,-0.00298507684345329,-0.00985229644301159,-0.0147604155831206,-0.00927005479628647,0.00111420624340356,0.00552793005251301,0.00662985853866958,0.00773912099295547,0.00773912099295547,0.00662985853866958
"75","2003-04-22",0.00176211499339922,-0.00299401421260478,-0.00425230973853039,-0.0062150604034344,-0.00583772819568564,-0.0044642931286856,-0.00441989669815125,-0.00330943490136714,-0.00441501820911694,-0.00441501820911694,-0.00330943490136714
"76","2003-04-23",-0.0159719455660521,-0.0570702265300454,-0.0675734248327252,-0.0750675730334226,-0.0615764798418081,-0.0411016756855518,-0.030356462480594,-0.0246097430959662,-0.0201124097870955,-0.0178576174000062,-0.0155905162291169
"77","2003-04-24",0.0856687945547978,0.0495457365514299,0.0402139069369081,0.017322218604357,0.00744420311173005,0.00581059159546574,0.00795910966756864,0.0101409319760494,0.0101067676697744,0.0111983253100295,0.0122700925918142
"78","2003-04-25",0.0162870049746991,0.0194471349355215,0.0173665724982987,0.00789477784700828,0.00370142310318618,0.00115807772062765,0,0,-0.00111794310134117,-0.00222965532726909,-0.00221975673831289
"79","2003-04-28",0.0207841214622613,0.0306369694618898,0.0324658012495771,0.0271509890659509,0.0158830461730032,0,-0.00681820823177698,-0.0101409319760493,-0.00786079286393466,-0.00559598550412123,-0.0044543503493802
"80","2003-04-29",0.0326877351295736,0.00858374369139144,0.00415801014866368,0.00127469743200052,0.0048367688006138,0.0126511175535587,0.018079588504316,0.0190695627203507,0.0167695377530442,0.0133781259461761,0.00999453072499559
"81","2003-04-30",-0.0780029313416162,-0.0571584138399485,-0.0539903838965396,-0.0416184899825147,-0.0356084274673675,-0.0289875368732523,-0.0272434556111071,-0.0247481696891941,-0.0235568941264441,-0.023530497410194,-0.0246097430959662
"82","2003-05-05",-0.0579378371062191,-0.0337455332651925,-0.0236347781339967,-0.00532624428267409,0,-0.00117716317301475,-0.00345821670295683,-0.00571103779551428,-0.00683373957856514,-0.00682596507039987,-0.00795910966756861
"83","2003-05-06",0.0242646219996311,0.0427546032075585,0.0424350426341441,0.0263519859884246,0.0124225199985571,0.00117716317301483,-0.00115540163055576,-0.00114613193062257,0,-0.00114220457877694,-0.00343053509678914
"84","2003-05-07",-0.116072171252754,-0.0923251029608716,-0.0820743785247532,-0.0465819408911285,-0.0288059992490812,-0.0166077363996606,-0.0139699594402003,-0.0138570346614264,-0.0161293819298836,-0.0172914971100611,-0.0208340869028419
"85","2003-05-08",-0.0213807950249503,0.00653597097978545,0.0138998376890335,0.0162165715892453,0.00759497321744477,-0.00359497091785881,-0.00587891169977589,-0.0058309203107931,-0.00699303549097041,-0.00817284175587436,-0.00940077428470578
"86","2003-05-12",0.0701709591943823,0.0842932453895033,0.0795706755665891,0.049683420146647,0.0285911333292592,0.0131188524291143,0.00938974034983914,0.00931322214666768,0.00931322214666768,0.00700937449257633,0.00588583217726113
"87","2003-05-13",-0.0860128746600403,-0.0990597155058043,-0.0934705132556227,-0.0672633184637563,-0.0476878307857153,-0.03129015799321,-0.0236417630570407,-0.0198953314772046,-0.0163555047720807,-0.0140682273322009,-0.0129948668563676
"88","2003-05-14",0.0841796935783794,0.0389027986695992,0.0260951107828519,0.0108549234094355,0.00895719360401675,0.00973243691823105,0.0059630468882466,0.00353982670512399,0.00352734051796844,0.00471143392131966,0.00828897581895508
"89","2003-05-15",-0.116636903725761,-0.0811031531599756,-0.0689928714869513,-0.0455565316023671,-0.0389659685333837,-0.0382526588666461,-0.0375574123064636,-0.0359751024582779,-0.0346303261522458,-0.0322415986639024,-0.0287101058824314
"90","2003-05-16",-0.00828162083172199,0.00344234419097292,0.00647251450561752,0.00983844900028794,0.00791560861266122,0.00501883111194277,0.0036968618813262,0.00122025640522937,0,-0.00121432923240183,-0.00243013485329178
"91","2003-05-19",0.106399476790245,0.0321244868037696,0.00803217169726425,-0.0355909451027026,-0.0402198981119074,-0.029208425583056,-0.0186225120980019,-0.00980400009662086,-0.00487211682400054,-0.00243309122464155,0
"92","2003-05-20",0.0166824999599363,0.0148640226321493,0.0158733491562902,0.015816289443285,0.00953036485069406,-0.00387347159579666,-0.0138803490324056,-0.0211582255073459,-0.023472356185142,-0.0221683955056668,-0.0171783365350846
"93","2003-05-21",-0.189701664091577,-0.163483714907874,-0.151006023147787,-0.119567794295411,-0.104156783944618,-0.0793960862478377,-0.0629303274692015,-0.0489788612168831,-0.0421249263006711,-0.0406663403834321,-0.0416990291677484
"94","2003-05-22",0.0707690708882072,0.0886188359436999,0.0909717782057268,0.0950178248833711,0.0891394368776652,0.0729067708080877,0.0616588714810048,0.0502359324069342,0.0396217960825527,0.0331663052268854,0.025479085300985
"95","2003-05-23",-0.139761942375159,-0.12799400117853,-0.120713747404464,-0.0998526449379543,-0.0786681370103698,-0.0534886849509861,-0.0415644244212505,-0.0358094526967109,-0.0305367238600816,-0.027991649436868,-0.0267702410646048
"96","2003-05-26",0.106074546391483,0.101134732128261,0.0953101798043249,0.0761829008520494,0.0634218264374961,0.0495747856298499,0.0390166523424517,0.0332937280994636,0.0267702410646048,0.022960192281501,0.0191944472561472
"97","2003-05-27",-0.0595545307565903,-0.0369727879109757,-0.0313614552040514,-0.0227110442602145,-0.0211722799260556,-0.0224728558520586,-0.0193180508447639,-0.0177895415634984,-0.0152094186635288,-0.015248071795162,-0.0153259704782268
"98","2003-05-28",0.0973741640251762,0.0478032186853453,0.0381990886816555,0.0242069308517975,0.0211722799260556,0.0185435777121689,0.0154841803340419,0.0140040480840164,0.0126905256440449,0.0152480717951621,0.0178576174000065
"99","2003-05-29",-0.055098680876938,-0.0440438157614396,-0.0399705683300376,-0.0272744179196593,-0.0254610641982731,-0.0265973125192659,-0.028573372444056,-0.0295082346199817,-0.0281348480715185,-0.0268386716100718,-0.0204349384143069
"100","2003-05-30",-0.0445507969853738,0.0547582039738459,0.0767640162118381,0.10212949507638,0.0877274529242738,0.0537834528234228,0.032407242954778,0.0193429628431309,0.0128867762763564,0.00902649584597212,0.00257732101430032
"101","2003-06-02",0.0618298445937261,0.0702945697951247,0.0666913744986721,0.044753230723007,0.0284624646637615,0.00763362485507098,0.00127469743200052,-0.00127795544549196,0,0.00128287381288912,0.00257069550310089
"102","2003-06-03",-0.110847825144141,-0.12317835897462,-0.118935773536192,-0.0959735297457308,-0.0699955606006294,-0.0374478875654975,-0.0218939846347363,-0.012870190520535,-0.0102961012522639,-0.0103093696588612,-0.0129200763651043
"103","2003-06-04",-0.0490294272403185,-0.0381725735050297,-0.0334243955172784,-0.0206497012905434,-0.0123883208569522,0,0.00519481687710393,0.00774197415361546,0.00644747559096973,0.0051679701584426,0.00259740405768547
"104","2003-06-05",0.032141209211797,0.0456352947066194,0.0454623740767572,0.0423111980717228,0.0340400462399911,0.0208340869028421,0.014148145966027,0.00895719360401675,0.00640617181241151,0.00642262965646719,0.00775197680431792
"105","2003-06-06",-0.0371790032417541,-0.0573771125833025,-0.0616935690053398,-0.0573264951917184,-0.0479872737208415,-0.0287601521752627,-0.019342962843131,-0.010243367414761,-0.00255754615111723,-0.00128123015604846,-0.00128783018442861
"106","2003-06-09",-0.0178348676360342,-0.0239055208535545,-0.0239201837176518,-0.0198631434994116,-0.0112995552539334,-0.00132714020806246,0.00519481687710393,0.00769234562315564,0.00638164258952061,0.00383877630716567,0.00257400399517284
"107","2003-06-10",0.0476878307857153,0.0530055373399954,0.0543612092188874,0.0467304312064213,0.0376351035917361,0.0197245053477786,0.00902649584597212,0.00127632435960468,-0.00127307464679821,0.00127632435960468,0.00384862566129424
"108","2003-06-11",-0.0476878307857153,-0.0469753683134043,-0.0450933022881059,-0.0375137761014974,-0.0291484897144174,-0.0131063475053004,-0.00643917228102109,-0.00127632435960468,0.00127307464679811,0,-0.00128123015604846
"109","2003-06-16",0.0378355343427038,0.0276697494192509,0.0237021123067883,0.0181823190831905,0.0125963876856858,0.00263504763800503,0,-0.00255754615111723,-0.00382409643840351,-0.00127632435960468,0.00256082086167365
"110","2003-06-17",0.0435904360748618,0.0714589639821449,0.0729489996461675,0.0583255669528529,0.0395416202534305,0.0143699402829528,0.00258064659349149,-0.00256410396893765,-0.00255754615111723,-0.00127795544549196,0
"111","2003-06-18",-0.0460687520893287,-0.0559847673995475,-0.055091382246161,-0.0360529313437297,-0.0188939493599617,0.00388350002639761,0.0140757282341844,0.0203310687835838,0.0202795289505291,0.0189999382449039,0.0139684810895368
"112","2003-06-19",-0.0379312223234097,-0.0491741150284394,-0.0508276366375763,-0.057417581911893,-0.0517236178539917,-0.0395308387566352,-0.0296604592508827,-0.0241895944711131,-0.0177219827994119,-0.0164456584398072,-0.0126905256440448
"113","2003-06-20",0.060018009726253,0.0530055373399954,0.0490561569891942,0.0351449463027699,0.0240975515790605,0.010695289116748,0.00391901220073582,0.00128783018442869,0,0,0.0025510217916052
"114","2003-06-21",0.0263488296967517,0.0375278558690124,0.0382655380789538,0.0368501532272807,0.0317049298497523,0.0249520496134897,0.0206458946235469,0.0165925950934198,0.0139507652563326,0.0126744408967279,0.00887767403201742
"115","2003-06-23",0.00471698987813887,-0.0167134809737406,-0.022434072862273,-0.0293706867959881,-0.0261183231411125,-0.0196469973837965,-0.0154443224274736,-0.0114577956213813,-0.00885521282973255,-0.00631714040126157,-0.00379507096855161
"116","2003-06-24",-0.13319531465127,-0.0983109322435631,-0.0836851681733774,-0.0535705736315596,-0.0426807311148804,-0.0322608622182213,-0.02894939004611,-0.025941791978,-0.0244385152697311,-0.0243758059981446,-0.0217817708210981
"117","2003-06-25",0.161039340822444,0.120534069028273,0.10611924103565,0.0727593542824283,0.059255696209093,0.0440953198652244,0.0379875406611721,0.0323234345675207,0.0282432123133952,0.0269074529199244,0.0243134177428778
"118","2003-06-26",0,0.00729930248161154,0.00680274732275262,0.00728335339110809,0.00410116774421461,0.00261096754072034,0,-0.00127307464679821,0,0,0
"119","2003-06-27",0,0.00181653092639779,0.00169348050633293,-0.00145243308031487,-0.00136518792533986,-0.00261096754072029,-0.00128617381074423,-0.00127469743200058,-0.00253485560318807,-0.00253164692177973,-0.00126502230658663
"120","2003-06-30",0.0403642238553601,0.042635231644436,0.0398062504004198,0.0229895182246988,0.0108696722369039,0,-0.00386847677792021,-0.00511510066677038,-0.00508906950747129,-0.00380952841666762,-0.00380469704366397
"121","2003-07-01",0.0109290705321902,-0.0140107370695983,-0.0163938097756765,-0.00712761392423212,0.00404585851954358,0.0116960397631912,0.0128371467606807,0.0114724011622368,0.0101523714640179,0.00886642920564133,0.00759497321744477
"122","2003-07-02",0.0129591446425053,0.0157483569681391,0.0163938097756766,0.0113799236627626,0.00536914041505823,0.00258064659349149,0.00127469743200052,0.00126662461519298,0.00126182982042217,0.00126023961228777,0.00126023961228777
"123","2003-07-03",-0.0804004254380379,-0.0210534091978324,-0.00652530863492252,0.0112518767974348,0.00800004266707637,-0.00258064659349163,-0.00767267191166017,-0.0101782049157562,-0.0126905256440448,-0.0126744408967279,-0.0126744408967279
"124","2003-07-04",-0.00934586241823766,0.00177147964838224,0.00489796897554693,0.0097425961988184,0.0105681300617922,0.00900327624995879,0.00639797447965964,0.00382897723709725,0.0025510217916052,0.00127469743200052,0.00254777207879878
"125","2003-07-07",-0.0986019768045396,-0.106344283567959,-0.0956359657658314,-0.0438853151251563,-0.0118970339118461,0.012722817927968,0.0164456584398072,0.0139154680619746,0.0113997434647273,0.00887767403201742,0.00634117533844725
